ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
25,2,35,10000.0,300000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5600.0,False,1.7853954650955186,-4400.0
25,2,23,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
25,2,54,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
25,2,59,2000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.2499687539057618,6000.0
25,2,48,10000.0,4000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.7142346975216056,4000.0
25,2,39,9000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6520.0,False,1.3801564177273424,-2480.0
25,2,73,10000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
25,2,68,24000.0,8000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,2.9996250468691414,-16000.0
25,2,70,3000.0,1600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
25,2,19,3000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,800.0,False,3.745318352059925,-2200.0
25,2,44,8000.0,120000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6480.0,False,1.2343774108933807,-1520.0
25,2,22,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.9997500624843789,0.0
25,2,33,10000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
25,2,49,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.7811279487580065,1400.0
25,2,41,4000.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.5554784057769754,3200.0
25,2,70,7000.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,1.1664722546242292,-1000.0
25,2,42,6500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.6499350064993501,3500.0
25,2,71,6000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
25,2,66,10000.0,30000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,7200.0,False,1.3886960144424385,-2800.0
25,2,85,8000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
25,2,74,4000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
25,2,73,3000.0,5500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.3749531308586427,5000.0
25,2,21,3500.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.4374453193350831,4500.0
25,2,56,4000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
25,2,37,5000.0,300000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,33000.0,False,0.15151056028605195,28000.0
25,2,42,700.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1200.0,False,0.5828476269775187,500.0
25,2,28,4500.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,9000.0,False,0.49994445061659815,4500.0
25,2,23,6000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.7499062617172854,2000.0
25,2,26,10000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.4999750012499375,10000.0
25,2,36,3000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.3749531308586427,5000.0
25,2,88,3000.0,8000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.3749531308586427,5000.0
25,2,37,2800.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7200.0,False,0.3888348840438828,4400.0
25,2,19,2000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.2499687539057618,6000.0
25,2,31,12000.0,20000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.9999166736105325,0.0
25,2,39,15000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.7499625018749062,5000.0
25,2,29,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,1.4998500149985001,-5000.0
25,2,22,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,37,2500.0,18000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,0.5207248489897938,2300.0
25,2,43,5000.0,2000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,76,4800.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.5999250093738283,3200.0
25,2,36,9200.0,8000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9200.0,False,0.9998913161612868,0.0
25,2,34,10000.0,600000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,11600.0,False,0.861994655633135,1600.0
25,2,24,8000.0,40000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,19000.0,False,0.42103047208041683,11000.0
25,2,18,1500.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.14998500149985,8500.0
25,2,32,12000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,4000.0,False,2.9992501874531365,-8000.0
25,2,27,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
25,2,62,5000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5200.0,False,0.9613535858488752,200.0
25,2,32,1000.0,5000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,500.0,False,1.996007984031936,-500.0
25,2,44,3000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.3749531308586427,5000.0
25,2,62,3000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
25,2,35,7000.0,11000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.972087210109707,200.0
25,2,49,5000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
25,2,49,3500.0,35000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.4374453193350831,4500.0
25,2,29,4000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.8331597583836701,800.0
25,2,76,2000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,8000.0,True,0.2499687539057618,6000.0
25,2,63,1500.0,1400.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
25,2,43,8000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.9998750156230471,0.0
25,2,20,1000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
25,2,40,8000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,2.2216051096917524,-4400.0
25,2,81,10000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
25,2,44,20000.0,2000.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,2.499687539057618,-12000.0
25,2,22,2000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,53,9000.0,50000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,True,8000.0,True,1.124859392575928,-1000.0
25,2,42,1500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.3124349093938763,3300.0
25,2,19,2000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.49987503124218946,2000.0
25,2,36,2000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,42,7000.0,400.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.8748906386701663,1000.0
25,2,60,30000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,3.749531308586427,-22000.0
25,2,27,12000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,1.4998125234345707,-4000.0
25,2,77,5000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,30,9600.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.1998500187476566,-1600.0
25,2,26,7000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.8748906386701663,1000.0
25,2,67,10000.0,10000.0,2000.0,False,False,False,False,True,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
25,2,37,1500.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8400.0,False,0.17855017259850017,6900.0
25,2,50,3600.0,600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4499437570303712,4400.0
25,2,20,5000.0,3000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.41663194733772185,7000.0
25,2,46,7000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.999857163262391,0.0
25,2,62,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.49995000499950004,5000.0
25,2,33,10000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.4999750012499375,10000.0
25,2,67,1600.0,10000.0,2700.0,False,False,False,False,False,True,False,False,False,7.901377353792616,True,8000.0,True,0.19997500312460942,6400.0
25,2,63,3500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4374453193350831,4500.0
25,2,22,1200.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.14998125234345708,6800.0
25,2,33,1800.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,0.24996528259963893,5400.0
25,2,29,5000.0,150000.0,35000.0,False,False,True,False,False,False,False,False,False,10.463131911491967,False,26180.0,False,0.19097819029066881,21180.0
25,2,35,3000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
25,2,34,1500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1800.0,False,0.832870627429206,300.0
25,2,42,2000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,1000.0,False,1.998001998001998,-1000.0
25,2,74,8000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6400.0,False,1.2498047180128105,-1600.0
25,2,48,2400.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.49989585503020206,2400.0
25,2,75,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,58,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.2499687539057618,6000.0
25,2,67,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
25,2,55,3000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.3749531308586427,5000.0
25,2,36,8000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.7999200079992,2000.0
25,2,24,2500.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4165972337943676,3500.0
25,2,67,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
25,2,47,6000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
25,2,30,500.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.08331944675887352,5500.0
25,2,45,4000.0,650000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4800.0,False,0.8331597583836701,800.0
25,2,48,5000.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.24998750062496874,15000.0
25,2,46,6000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.3749765639647522,10000.0
25,2,48,15000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,2500.0,False,5.997600959616154,-12500.0
25,2,24,13000.0,10000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,16400.0,False,0.7926345954514968,3400.0
25,2,31,5000.0,200000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,28000.0,False,0.1785650512481697,23000.0
25,2,26,5000.0,1000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,16000.0,False,0.31248046997062684,11000.0
25,2,51,4000.0,4000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,37,5000.0,15000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,False,11600.0,False,0.4309973278165675,6600.0
25,2,41,10000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
25,2,55,5000.0,10000.0,8000.0,False,True,True,False,False,True,False,False,False,8.987321812850125,True,8000.0,True,0.6249218847644045,3000.0
25,2,82,6000.0,300.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
25,2,45,5000.0,11000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3200.0,False,1.5620118712902218,-1800.0
25,2,32,3000.0,18000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7600.0,False,0.39468490988027893,4600.0
25,2,58,3000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.4992503748125936,-1000.0
25,2,50,2000.0,2000.0,1400.0,False,False,False,False,False,False,False,False,False,7.244941546337007,True,8000.0,True,0.2499687539057618,6000.0
25,2,67,4800.0,1500.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.5999250093738283,3200.0
25,2,73,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.9995002498750625,0.0
25,2,83,500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.06249218847644045,7500.0
25,2,57,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
25,2,50,8000.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.9998750156230471,0.0
25,2,21,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.7499062617172854,2000.0
25,2,42,5000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,4.163197335553705,-3800.0
25,2,33,500.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,0.08331944675887352,5500.0
25,2,40,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.8332638946754437,2000.0
25,2,77,2000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,28,6000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.7499062617172854,2000.0
25,2,71,2400.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.29996250468691416,5600.0
25,2,35,3000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
25,2,67,5200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,1.0831076858987712,-400.0
25,2,35,8000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
25,2,61,5000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
25,2,22,5000.0,10000.0,800.0,False,False,True,False,False,False,False,False,False,6.68586094706836,False,2800.0,False,1.7850767583006069,-2200.0
25,2,44,4000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
25,2,19,1200.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.19996667222129644,4800.0
25,2,60,3000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10400.0,False,0.2884338044418806,7400.0
25,2,27,3000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,4400.0,False,0.6816632583503749,1400.0
25,2,46,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
25,2,19,1000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.1249843769528809,7000.0
25,2,25,4000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.24998437597650147,12000.0
25,2,34,12000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
25,2,19,4000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.4999375078115236,4000.0
25,2,18,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.6248047485160887,1200.0
25,2,36,6000.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7499062617172854,2000.0
25,2,33,18000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.9999444475306928,0.0
25,2,42,20000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.6666444451851605,10000.0
25,2,32,10000.0,80000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.9999000099990001,0.0
25,2,64,4300.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.5374328208973879,3700.0
25,2,35,8000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8400.0,False,0.952267587192001,400.0
25,2,38,7200.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,7200.0,False,0.9998611303985557,0.0
25,2,48,6500.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,1.0831528078653558,-500.0
25,2,30,12000.0,18000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
25,2,52,6000.0,35000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
25,2,37,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.41657987919183503,2800.0
25,2,29,30000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,3.749531308586427,-22000.0
25,2,22,3000.0,58000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.7498125468632841,1000.0
25,2,35,10000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,1.249843769528809,-2000.0
25,2,51,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,65,5000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,45,2000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.49987503124218946,2000.0
25,2,30,1000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.1249843769528809,7000.0
