ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
3,2,30,18000.0,500000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,20000.0,False,0.8999550022498876,2000.0
3,2,42,14000.0,37500.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,14000.0,False,0.9999285765302478,0.0
3,2,37,600.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,0.24989587671803415,1800.0
3,2,30,6000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12800.0,False,0.46871338176704946,6800.0
3,2,57,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.7142346975216056,4000.0
3,2,39,15000.0,1400000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,0.7499625018749062,5000.0
3,2,31,9000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6200.0,False,1.4513788098693758,-2800.0
3,2,20,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.0,10200.0
3,2,42,6600.0,200000.0,2600.0,False,False,False,False,False,False,False,False,False,7.8636512654486515,False,13200.0,False,0.499962124081509,6600.0
3,2,27,7000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7500.0,False,0.9332089054792694,500.0
3,2,32,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,1.176355259288305,-1800.0
3,2,59,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.49995000499950004,5000.0
3,2,47,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.5881776296441525,4200.0
3,2,29,30000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,1.4999250037498124,-10000.0
3,2,52,7000.0,1000000.0,15000.0,False,False,True,False,False,False,False,False,False,9.61587214452889,True,10200.0,True,0.6862072345848447,3200.0
3,2,24,7000.0,3000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.4999642882651239,7000.0
3,2,32,6000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.49995833680526625,6000.0
3,2,19,6000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.857020425653478,1000.0
3,2,37,15000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,1.0713520462824084,-1000.0
3,2,26,7000.0,37500.0,7000.0,False,False,True,False,False,True,False,False,False,8.853808274977197,False,20000.0,False,0.34998250087495625,13000.0
3,2,47,3000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.24997916840263312,9000.0
3,2,30,2500.0,1000000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.24507401235173024,7700.0
3,2,64,20000.0,37500.0,30000.0,False,False,False,False,False,True,False,False,False,10.308985993422082,True,10200.0,True,1.9605920988138419,-9800.0
3,2,68,12000.0,60000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,1.176355259288305,-1800.0
3,2,46,5800.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13600.0,False,0.42643923240938164,7800.0
3,2,43,12000.0,37500.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,16000.0,False,0.7499531279295044,4000.0
3,2,55,14000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10200.0,True,1.3724144691696893,-3800.0
3,2,31,9000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.7499375052078994,3000.0
3,2,90,15000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,1.4704440741103812,-4800.0
3,2,55,25000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,2.4997500249975,-15000.0
3,2,61,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.29408881482207627,7200.0
3,2,27,6000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6400.0,False,0.9373535385096079,400.0
3,2,43,15000.0,70000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,21000.0,False,0.7142517022998904,6000.0
3,2,65,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.3571173487608028,9000.0
3,2,44,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.5881776296441525,4200.0
3,2,23,7000.0,1000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.5832847262728106,5000.0
3,2,28,30000.0,50000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,76000.0,False,0.39473164826778595,46000.0
3,2,35,2000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
3,2,57,9000.0,100000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,12000.0,False,0.7499375052078994,3000.0
3,2,25,10000.0,37500.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,14800.0,False,0.6756300249983109,4800.0
3,2,31,2000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.19605920988138417,8200.0
3,2,65,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.14704440741103814,8700.0
3,2,40,6000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,14000.0,False,0.4285408185129634,8000.0
3,2,36,4000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.3999600039996,6000.0
3,2,48,50000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,50000.0,False,0.999980000399992,0.0
3,2,60,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
3,2,36,16000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,45000.0,False,0.3555476544965667,29000.0
3,2,56,4000.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,12000.0,False,0.33330555787017746,8000.0
3,2,58,8000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.7999200079992,2000.0
3,2,21,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,1.0414496979795875,-200.0
3,2,54,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.857020425653478,1000.0
3,2,24,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.16663889351774705,5000.0
3,2,39,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.49989585503020206,2400.0
3,2,26,400.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.19990004997501248,1600.0
3,2,28,4000.0,8000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.199990000499975,16000.0
3,2,72,5000.0,200000.0,12500.0,False,False,False,False,False,False,False,False,False,9.433563920090563,True,10200.0,True,0.49014802470346047,5200.0
3,2,57,15000.0,20000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,10200.0,True,1.4704440741103812,-4800.0
3,2,64,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.14704440741103814,8700.0
3,2,47,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
3,2,24,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
3,2,66,15000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,23000.0,False,0.6521455588887439,8000.0
3,2,37,8000.0,80000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
3,2,45,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
3,2,29,18000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,25000.0,False,0.7199712011519539,7000.0
3,2,35,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
3,2,28,13000.0,40000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,17800.0,False,0.7302960507836639,4800.0
3,2,55,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
3,2,22,4500.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.7498750208298617,1500.0
3,2,33,12000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,18000.0,False,0.6666296316871285,6000.0
3,2,50,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6200.0,False,1.2901144976616674,-1800.0
3,2,90,1000.0,600.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10200.0,True,0.09802960494069209,9200.0
3,2,46,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.4996250937265683,-2000.0
3,2,66,25000.0,70000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.8333055564814507,5000.0
3,2,57,3000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4999166805532411,3000.0
3,2,55,7000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,3.4982508745627188,-5000.0
3,2,68,4800.0,1500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10200.0,True,0.470542103715322,5400.0
3,2,38,1000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.07142346975216056,13000.0
3,2,58,6000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.4996250937265683,-2000.0
3,2,29,18000.0,37500.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,29000.0,False,0.6206682528188683,11000.0
3,2,46,15000.0,37500.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,12000.0,False,1.2498958420131656,-3000.0
3,2,23,2000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2400.0,False,0.8329862557267805,400.0
3,2,26,10000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,36000.0,False,0.2777700619427238,26000.0
3,2,44,2500.0,150000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,True,10200.0,True,0.24507401235173024,7700.0
3,2,22,13000.0,800000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,21000.0,False,0.6190181419932385,8000.0
3,2,66,2500.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.24507401235173024,7700.0
3,2,31,10000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.6249609399412537,6000.0
3,2,43,3500.0,6000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,48000.0,False,0.07291514760109165,44500.0
3,2,66,8000.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.39998000099995,12000.0
3,2,60,7000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.6862072345848447,3200.0
3,2,60,6000.0,37500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
3,2,64,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5400.0,False,1.8515089798185522,-4600.0
3,2,71,3000.0,600000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.29408881482207627,7200.0
3,2,72,2000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,22000.0,False,0.09090495886550612,20000.0
3,2,31,2500.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.31246094238220223,5500.0
3,2,33,8000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10400.0,False,0.7691568118450149,2400.0
3,2,34,7000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10400.0,False,0.6730122103643881,3400.0
3,2,47,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
3,2,33,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
3,2,19,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7500.0,False,0.6665777896280496,2500.0
3,2,18,3000.0,2500.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8800.0,False,0.3408703556414044,5800.0
3,2,39,8000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,13200.0,False,0.6060146958563745,5200.0
3,2,22,10000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,18000.0,False,0.5555246930726071,8000.0
3,2,48,7000.0,37500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,10000.0,False,0.6999300069993001,3000.0
3,2,46,1000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.09802960494069209,9200.0
3,2,38,15000.0,600000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,18000.0,False,0.8332870396089106,3000.0
3,2,28,9000.0,350000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,15000.0,False,0.5999600026664889,6000.0
3,2,27,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,0.7499625018749062,5000.0
3,2,27,11500.0,150000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15000.0,False,0.7666155589627358,3500.0
3,2,24,15000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15000.0,False,0.9999333377774815,0.0
3,2,53,15000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.4999833338888704,15000.0
3,2,26,10000.0,50000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,30000.0,False,0.33332222259258026,20000.0
3,2,26,3600.0,40000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.749843782545303,1200.0
3,2,39,7000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.6999300069993001,3000.0
3,2,25,500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.06943480072212192,6700.0
3,2,67,4000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.5554784057769754,3200.0
3,2,64,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.29408881482207627,7200.0
3,2,26,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.5554784057769754,3200.0
3,2,21,8500.0,37500.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,9000.0,False,0.9443395178313521,500.0
3,2,29,7000.0,5000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,2400.0,False,2.9154518950437316,-4600.0
3,2,18,9000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.8999100089991001,1000.0
3,2,20,7500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9373828271466067,500.0
3,2,36,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.9998000399920016,0.0
3,2,40,3000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.24997916840263312,9000.0
3,2,56,3200.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.3136947358102147,7000.0
