ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
10,2,41,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.3331111481419764,-2000.0
10,2,64,15000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,30000.0,False,0.4999833338888704,15000.0
10,2,48,5000.0,500.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,0.8331944675887352,1000.0
10,2,56,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.41663194733772185,7000.0
10,2,48,10000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.5555246930726071,8000.0
10,2,25,1500.0,700.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,4000.0,False,0.37490627343164207,2500.0
10,2,21,2000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,0.3124511795032026,4400.0
10,2,34,7000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3600.0,False,1.9439044709802833,-3400.0
10,2,24,8000.0,700000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,2400.0,False,3.331945022907122,-5600.0
10,2,28,8500.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,13000.0,False,0.6537958618567803,4500.0
10,2,34,6000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7200.0,False,0.8332176086654631,1200.0
10,2,26,1500.0,7000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.20830440216636578,5700.0
10,2,38,9000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.9998889012331963,0.0
10,2,44,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.3331111481419764,-2000.0
10,2,32,6000.0,20000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,9000.0,False,0.6665926008221309,3000.0
10,2,20,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,800.0,False,2.4968789013732833,-1200.0
10,2,29,6000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,6400.0,True,0.9373535385096079,400.0
10,2,31,6000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.9373535385096079,400.0
10,2,80,1600.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.2499609436025621,4800.0
10,2,41,750.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.11716919231370099,5650.0
10,2,51,500.0,21000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.07811279487580065,5900.0
10,2,86,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.3124511795032026,4400.0
10,2,33,2000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
10,2,61,4000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,6400.0,True,0.6249023590064052,2400.0
10,2,50,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.8332176086654631,1200.0
10,2,44,6000.0,10000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.9998333611064822,0.0
10,2,21,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.0,6400.0
10,2,68,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,1.8747070770192158,-5600.0
10,2,38,7000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.34998250087495625,13000.0
10,2,76,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,1.2498047180128105,-1600.0
10,2,36,6000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,14000.0,False,0.4285408185129634,8000.0
10,2,22,10000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,1.562255897516013,-3600.0
10,2,64,2000.0,10000.0,110.0,False,False,False,False,False,True,False,False,False,4.709530201312334,True,6400.0,True,0.3124511795032026,4400.0
10,2,43,7000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.999857163262391,0.0
10,2,78,5000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1000.0,False,4.995004995004995,-4000.0
10,2,66,4000.0,10000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,8000.0,False,0.4999375078115236,4000.0
10,2,40,15000.0,9800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15600.0,False,0.9614768284084354,600.0
10,2,35,5000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.49995000499950004,5000.0
10,2,63,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.7811279487580065,1400.0
10,2,62,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.6249023590064052,2400.0
10,2,43,2000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,0.9995002498750625,0.0
10,2,31,4000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.9997500624843789,0.0
10,2,30,3000.0,20000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,False,8000.0,False,0.3749531308586427,5000.0
10,2,34,10000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.8332638946754437,2000.0
10,2,18,4000.0,100000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
10,2,67,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
10,2,33,6000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,24000.0,False,0.24998958376734304,18000.0
10,2,27,6000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.5999400059994,4000.0
10,2,37,4000.0,3000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.6249023590064052,2400.0
10,2,87,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.46867676925480395,3400.0
10,2,21,2000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.41657987919183503,2800.0
10,2,54,500.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.08331944675887352,5500.0
10,2,22,4000.0,2300.0,600.0,False,False,True,False,False,False,False,False,False,6.398594934535208,False,600.0,False,6.655574043261232,-3400.0
10,2,61,4900.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.7655053897828464,1500.0
10,2,57,4000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6400.0,True,0.6249023590064052,2400.0
10,2,23,3000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.46867676925480395,3400.0
10,2,47,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
10,2,29,5000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.8331944675887352,1000.0
10,2,23,1000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.1562255897516013,5400.0
10,2,85,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3749414154038431,4000.0
10,2,74,4000.0,10000.0,2000.0,False,True,False,False,False,True,False,False,False,7.601402334583733,True,6400.0,True,0.6249023590064052,2400.0
10,2,69,2000.0,30000.0,1250.0,False,False,False,False,False,False,False,False,False,7.1316985104669115,False,7200.0,False,0.2777392028884877,5200.0
10,2,20,1500.0,650000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8800.0,False,0.1704351778207022,7300.0
10,2,36,8500.0,350000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.8499150084991501,1500.0
10,2,49,1000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.1562255897516013,5400.0
10,2,43,4000.0,10000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,28000.0,False,0.14285204099853577,24000.0
10,2,25,10000.0,10000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,5600.0,False,1.7853954650955186,-4400.0
10,2,80,6000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.9373535385096079,400.0
10,2,39,20000.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,6400.0,True,3.124511795032026,-13600.0
10,2,62,20000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.6666444451851605,10000.0
10,2,38,8000.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,10000.0,False,0.7999200079992,2000.0
10,2,58,14000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.6999650017499125,6000.0
10,2,73,4000.0,10000.0,50.0,False,False,False,False,False,True,False,False,False,3.9318256327243257,True,6400.0,True,0.6249023590064052,2400.0
10,2,66,4000.0,1000.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,False,7200.0,False,0.5554784057769754,3200.0
10,2,49,2000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.1999800019998,8000.0
10,2,42,10000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,20000.0,False,0.4999750012499375,10000.0
10,2,58,3000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3200.0,False,0.9372071227741331,200.0
10,2,35,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,40000.0,False,0.2499937501562461,30000.0
10,2,30,5400.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,500.0,False,10.778443113772456,-4900.0
10,2,32,3000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
10,2,51,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.3999600039996,6000.0
10,2,61,5000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,19700.0,False,0.2537942236434699,14700.0
10,2,23,4500.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,24000.0,False,0.18749218782550728,19500.0
10,2,27,5000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.6249218847644045,3000.0
10,2,62,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.9373535385096079,400.0
10,2,20,3000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,6000.0,False,0.4999166805532411,3000.0
10,2,59,2000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,False,3600.0,False,0.5554012774229381,1600.0
10,2,79,6000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,True,6400.0,True,0.9373535385096079,400.0
10,2,66,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.6249023590064052,2400.0
10,2,27,4000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,0.3571109722346219,7200.0
10,2,37,7000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.1664722546242292,-1000.0
10,2,58,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3200.0,False,0.6248047485160887,1200.0
10,2,81,3000.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,False,1600.0,False,1.8738288569643973,-1400.0
10,2,75,2000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.6664445184938353,1000.0
10,2,50,8000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,1.1109568115539508,-800.0
10,2,54,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,32000.0,False,0.18749414080809976,26000.0
10,2,50,10008.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7000.0,False,1.4295100699900014,-3008.0
10,2,48,5000.0,40000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,22400.0,False,0.22320432123565911,17400.0
10,2,47,3000.0,8000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5528.0,False,0.5425935973955507,2528.0
10,2,42,15000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,1.153757403276671,-2000.0
10,2,69,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
10,2,68,2000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2500.0,False,0.7996801279488205,500.0
10,2,50,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4400.0,False,0.22722108611679165,3400.0
10,2,62,7000.0,60000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6400.0,True,1.0935791282612093,-600.0
10,2,53,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.7811279487580065,1400.0
10,2,25,12000.0,150000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,13200.0,False,0.9090220437845618,1200.0
10,2,32,8000.0,150000.0,4300.0,False,False,False,False,False,False,False,False,False,8.366602832783736,False,14000.0,False,0.5713877580172845,6000.0
10,2,67,2000.0,2000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,4800.0,False,0.41657987919183503,2800.0
10,2,26,16000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9999375039060059,0.0
10,2,20,5000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,2.498750624687656,-3000.0
10,2,25,12000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,13000.0,False,0.9230059226213368,1000.0
10,2,65,15000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,2.3433838462740195,-8600.0
10,2,28,8000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
10,2,69,4000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.6249023590064052,2400.0
10,2,24,30000.0,400000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,40000.0,False,0.7499812504687383,10000.0
10,2,64,6200.0,14000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,400.0,False,15.46134663341646,-5800.0
10,2,67,5000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,0.7811279487580065,1400.0
10,2,69,6000.0,10000.0,1800.0,False,False,False,False,False,True,False,False,False,7.496097345175956,False,6000.0,False,0.9998333611064822,0.0
10,2,28,20000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,1.1110493861452142,-2000.0
10,2,47,4000.0,1000.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,6400.0,True,0.6249023590064052,2400.0
10,2,52,5000.0,12000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,4800.0,False,1.0414496979795875,-200.0
10,2,66,1500.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,0.23433838462740197,4900.0
10,2,65,3000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,6400.0,True,0.46867676925480395,3400.0
10,2,28,5000.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,0.8331944675887352,1000.0
10,2,24,2000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.3124511795032026,4400.0
10,2,33,1200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.2999250187453137,2800.0
10,2,27,500.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,1000.0,False,0.4995004995004995,500.0
10,2,61,8000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,1.2498047180128105,-1600.0
10,2,66,20000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,4.998750312421895,-16000.0
10,2,38,12000.0,80000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,16000.0,False,0.7499531279295044,4000.0
10,2,49,25000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,26000.0,False,0.9615014807122803,1000.0
10,2,32,2000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,4400.0,False,0.4544421722335833,2400.0
10,2,41,4000.0,12000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.33330555787017746,8000.0
10,2,29,4000.0,40000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.3999600039996,6000.0
10,2,22,1500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.23433838462740197,4900.0
10,2,38,1500.0,10000.0,600.0,False,False,False,False,False,True,False,False,False,6.398594934535208,False,16000.0,False,0.09374414099118805,14500.0
10,2,74,2000.0,10000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,2500.0,False,0.7996801279488205,500.0
10,2,47,1500.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.14998500149985,8500.0
10,2,82,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.41657987919183503,2800.0
10,2,44,2000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.3124511795032026,4400.0
10,2,19,2500.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,6400.0,True,0.39056397437900325,3900.0
10,2,62,4800.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6400.0,True,0.7498828308076863,1600.0
10,2,66,2000.0,6000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,1250.0,False,1.5987210231814548,-750.0
10,2,33,1200.0,8000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7600.0,False,0.15787396395211156,6400.0
10,2,52,9000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7450.0,False,1.20789155818011,-1550.0
10,2,26,2000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1000.0,False,1.998001998001998,-1000.0
10,2,47,3000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,3200.0,False,0.9372071227741331,200.0
10,2,35,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3124511795032026,4400.0
10,2,40,5000.0,2000.0,73.0,False,False,False,False,False,False,False,False,False,4.30406509320417,True,6400.0,True,0.7811279487580065,1400.0
10,2,52,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.2499687539057618,6000.0
10,2,53,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7300.0,False,0.13696753869332967,6300.0
10,2,32,1000.0,800.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.1562255897516013,5400.0
10,2,72,5200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.8123730667083269,1200.0
10,2,67,3000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,6400.0,True,0.46867676925480395,3400.0
10,2,73,5000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
10,2,62,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1000.0,False,1.998001998001998,-1000.0
10,2,62,20000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,True,6400.0,True,3.124511795032026,-13600.0
10,2,57,20000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,6400.0,True,3.124511795032026,-13600.0
10,2,61,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,1.9995001249687578,-4000.0
10,2,32,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.3124511795032026,4400.0
10,2,48,4200.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4200.0,False,0.9997619614377529,0.0
10,2,46,1000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.17853954650955187,4600.0
10,2,47,20000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.4999875003124922,20000.0
10,2,63,3000.0,10000.0,1300.0,False,False,False,False,False,True,False,False,False,7.170888478512505,False,2600.0,False,1.1534025374855825,-400.0
10,2,40,5600.0,400000.0,1900.0,False,False,False,False,False,False,False,False,False,7.550135342488429,False,1400.0,False,3.997144896502498,-4200.0
10,2,27,7000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,1.0935791282612093,-600.0
10,2,21,1400.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5600.0,False,0.2499553651133726,4200.0
10,2,65,6000.0,1500.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6800.0,False,0.882223202470225,800.0
10,2,26,4000.0,150000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,16000.0,False,0.24998437597650147,12000.0
10,2,18,6000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,6400.0,True,0.9373535385096079,400.0
10,2,57,3000.0,1500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.4999166805532411,3000.0
