ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
26,1,43.0,4600.0,50000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,5600.0,False,0.8212819139439386,1000.0
26,1,83.0,6000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
26,1,41.0,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,6.993006993006993,-6000.0
26,1,19.0,6800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.9998529627995882,0.0
26,1,21.0,4000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7764.0,True,0.51513200257566,3764.0
26,1,69.0,22400.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,22400.0,False,0.9999553591357528,0.0
26,1,61.0,0.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7764.0,True,0.0,7764.0
26,1,22.0,6000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.77269800386349,1764.0
26,1,43.0,2800.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.3888348840438828,4400.0
26,1,70.0,3000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3700.0,False,0.810591731964334,700.0
26,1,28.0,7000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,1.0292604028819292,-200.0
26,1,50.0,0.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7764.0,True,0.0,7764.0
26,1,24.0,3500.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6800.0,False,0.5146302014409646,3300.0
26,1,73.0,2400.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7764.0,True,0.30907920154539603,5364.0
26,1,55.0,6000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
26,1,26.0,2000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.3332777870354941,4000.0
26,1,48.0,3000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.3749531308586427,5000.0
26,1,61.0,2800.0,3000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,2400.0,False,1.1661807580174928,-400.0
26,1,56.0,4000.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,4000.0,False,0.9997500624843789,0.0
26,1,41.0,8000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9998750156230471,0.0
26,1,42.0,3000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.386349001931745,4764.0
26,1,36.0,4000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.9997500624843789,0.0
26,1,23.0,6000.0,20000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,0.9998333611064822,0.0
26,1,32.0,4000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.51513200257566,3764.0
26,1,25.0,5000.0,6000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5600.0,False,0.8926977325477593,600.0
26,1,65.0,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.3331111481419764,-2000.0
26,1,21.0,4000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.9997500624843789,0.0
26,1,39.0,2400.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6400.0,False,0.3749414154038431,4000.0
26,1,31.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.25756600128783,5764.0
26,1,58.0,1000.0,4000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,7764.0,True,0.128783000643915,6764.0
26,1,22.0,1600.0,5000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,6400.0,False,0.2499609436025621,4800.0
26,1,42.0,9600.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,9600.0,False,0.9998958441828976,0.0
26,1,80.0,4500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.1247188202949263,-500.0
26,1,30.0,5500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2400.0,False,2.2907122032486464,-3100.0
26,1,30.0,1920.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7680.0,False,0.24996745215466737,5760.0
26,1,23.0,5400.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,600.0,False,8.985024958402661,-4800.0
26,1,30.0,3600.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3200.0,False,1.1246485473289598,-400.0
26,1,60.0,1000.0,7000.0,100.0,False,False,False,False,True,False,False,False,False,4.61512051684126,False,1800.0,False,0.555247084952804,800.0
26,1,21.0,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.901481004507405,764.0
26,1,50.0,3000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,1600.0,False,1.8738288569643973,-1400.0
26,1,41.0,8000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,1.3331111481419764,-2000.0
26,1,82.0,4600.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.5924018029620091,3164.0
26,1,26.0,1800.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7764.0,True,0.231809401159047,5964.0
26,1,21.0,4000.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,4800.0,False,0.8331597583836701,800.0
26,1,45.0,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
26,1,67.0,33400.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,33400.0,False,0.9999700607766234,0.0
26,1,42.0,3500.0,3500.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,2200.0,False,1.5901862789641072,-1300.0
26,1,26.0,4000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.9997500624843789,0.0
26,1,25.0,11500.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,7200.0,False,1.5970004166088043,-4300.0
26,1,26.0,5600.0,400.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,7764.0,True,0.721184803605924,2164.0
26,1,27.0,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3000.0,False,1.3328890369876707,-1000.0
26,1,32.0,8000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,1.3331111481419764,-2000.0
26,1,52.0,4800.0,300.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,0.6181584030907921,2964.0
26,1,53.0,4000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,4000.0,False,0.9997500624843789,0.0
26,1,48.0,6000.0,5000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,5000.0,False,1.1997600479904018,-1000.0
26,1,33.0,2500.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.31246094238220223,5500.0
26,1,38.0,12000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,1.4998125234345707,-4000.0
26,1,18.0,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.6248698187877526,1800.0
26,1,34.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
26,1,19.0,300.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3600.0,False,0.0833101916134407,3300.0
26,1,52.0,5000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5000.0,False,0.9998000399920016,0.0
26,1,42.0,2000.0,35000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.2499687539057618,6000.0
26,1,31.0,18000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,16000.0,False,1.1249296918942566,-2000.0
26,1,47.0,7500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.6249479210065828,4500.0
26,1,53.0,15000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.7499625018749062,5000.0
26,1,50.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,0.7142346975216056,4000.0
26,1,29.0,6000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.77269800386349,1764.0
26,1,55.0,13000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,7764.0,True,1.674179008370895,-5236.0
26,1,23.0,6000.0,15000.0,2800.0,False,False,True,False,False,False,False,False,False,7.937731775260109,False,10800.0,False,0.5555041199888899,4800.0
26,1,20.0,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,0.25756600128783,5764.0
26,1,23.0,7000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.6999300069993001,3000.0
26,1,34.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.8332638946754437,2000.0
26,1,25.0,1000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,7764.0,True,0.128783000643915,6764.0
26,1,31.0,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.8332638946754437,2000.0
26,1,65.0,14000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,7764.0,True,1.80296200901481,-6236.0
26,1,64.0,3800.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.94976255936016,200.0
26,1,61.0,14000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,1.80296200901481,-6236.0
26,1,71.0,4790.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.7982002999500083,1210.0
26,1,61.0,4000.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.9997500624843789,0.0
26,1,18.0,2500.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.6248437890527369,1500.0
26,1,65.0,4000.0,200.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.51513200257566,3764.0
26,1,68.0,5000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,1.0414496979795875,-200.0
26,1,33.0,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.41663194733772185,7000.0
26,1,30.0,8000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9998750156230471,0.0
26,1,20.0,8000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,0.8332465368190813,1600.0
26,1,27.0,20000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,2.5756600128783003,-12236.0
26,1,42.0,9500.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,24000.0,False,0.3958168409649598,14500.0
26,1,52.0,7000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.1664722546242292,-1000.0
26,1,40.0,15000.0,15000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,1.2498958420131656,-3000.0
26,1,42.0,17000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,2.1893110109465552,-9236.0
26,1,38.0,8500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.8499150084991501,1500.0
26,1,58.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,1.6663195167673401,-3200.0
26,1,67.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.9374414099118805,1000.0
26,1,52.0,800.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,800.0,False,0.9987515605493134,0.0
26,1,49.0,2500.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3000.0,False,0.8330556481172943,500.0
26,1,20.0,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.2777392028884877,5200.0
26,1,53.0,5000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.49995000499950004,5000.0
26,1,28.0,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.901481004507405,764.0
26,1,35.0,8000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.7999200079992,2000.0
26,1,24.0,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.0414496979795875,-200.0
26,1,84.0,4500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.5795235028976176,3264.0
26,1,41.0,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.8332638946754437,2000.0
26,1,35.0,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.9998333611064822,0.0
26,1,27.0,6000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.8332176086654631,1200.0
26,1,46.0,1500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.10713520462824085,12500.0
26,1,21.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,0.25756600128783,5764.0
26,1,23.0,6000.0,2000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.77269800386349,1764.0
26,1,37.0,11000.0,8000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,1.0998900109989,-1000.0
26,1,32.0,10000.0,1000000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,0.4999750012499375,10000.0
26,1,54.0,15000.0,300000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,18700.0,False,0.8020961445911984,3700.0
26,1,65.0,8000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,1.03026400515132,-236.0
26,1,62.0,10000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,1.2878300064391501,-2236.0
26,1,23.0,12000.0,60000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12800.0,False,0.9374267635340989,800.0
26,1,39.0,12000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,16000.0,False,0.7499531279295044,4000.0
26,1,55.0,3500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7300.0,False,0.4793863854266539,3800.0
26,1,62.0,5500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,0.7083065035415326,2264.0
26,1,23.0,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.6248698187877526,1800.0
26,1,28.0,2500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4832.0,False,0.5172770535899027,2332.0
26,1,22.0,20000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,1.4284693950432112,-6000.0
26,1,49.0,14000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,18000.0,False,0.7777345703016499,4000.0
26,1,34.0,1000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3800.0,False,0.26308866087871613,2800.0
26,1,51.0,7200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.9998611303985557,0.0
26,1,61.0,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.77269800386349,1764.0
26,1,41.0,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
26,1,53.0,10000.0,70000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,1.2878300064391501,-2236.0
26,1,28.0,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
26,1,27.0,6400.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6400.0,False,0.9998437744102484,0.0
26,1,43.0,10000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,9600.0,False,1.0415581710238517,-400.0
26,1,67.0,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.6439150032195751,2764.0
26,1,53.0,4000.0,7000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2800.0,False,1.4280614066404855,-1200.0
26,1,75.0,4000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7764.0,True,0.51513200257566,3764.0
26,1,44.0,12000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6400.0,False,1.8747070770192158,-5600.0
26,1,26.0,2500.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.31246094238220223,5500.0
26,1,35.0,3500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.8747813046738315,500.0
26,1,47.0,2000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.9995002498750625,0.0
26,1,62.0,15000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7764.0,True,1.931745009658725,-7236.0
26,1,77.0,2600.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3000.0,False,0.866377874041986,400.0
26,1,43.0,1200.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.09999166736105325,10800.0
26,1,37.0,6000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.8332176086654631,1200.0
26,1,22.0,10160.0,3900.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,12775.0,False,0.7952410770194114,2615.0
26,1,46.0,5000.0,8000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2400.0,False,2.0824656393169514,-2600.0
26,1,65.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,7764.0,True,1.2878300064391501,-2236.0
26,1,39.0,24000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,24000.0,False,0.9999583350693722,0.0
26,1,53.0,1900.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1400.0,False,1.3561741613133476,-500.0
26,1,33.0,8000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,1.03026400515132,-236.0
26,1,28.0,6000.0,10000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,7764.0,True,0.77269800386349,1764.0
26,1,50.0,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,16000.0,False,0.12499218798825074,14000.0
26,1,45.0,10000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,12000.0,False,0.8332638946754437,2000.0
26,1,78.0,5600.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,0.721184803605924,2164.0
26,1,54.0,4000.0,25000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,13028.0,False,0.30700744493053955,9028.0
26,1,21.0,11000.0,20000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,5600.0,False,1.9639350116050704,-5400.0
26,1,41.0,7000.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.1664722546242292,-1000.0
26,1,18.0,6000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
26,1,38.0,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4400.0,False,2.7266530334014996,-7600.0
26,1,53.0,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
26,1,53.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.6663889351774703,-4000.0
26,1,20.0,6000.0,4000.0,200.0,False,True,True,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,0.77269800386349,1764.0
26,1,53.0,8000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,7764.0,True,1.03026400515132,-236.0
26,1,43.0,15000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,1.2498958420131656,-3000.0
26,1,42.0,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,0.428510212826739,4000.0
26,1,65.0,3500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.4507405022537025,4264.0
26,1,24.0,6000.0,500.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.7499062617172854,2000.0
26,1,60.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.51513200257566,3764.0
26,1,52.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,1.0713520462824084,-1000.0
26,1,25.0,9000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
26,1,22.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,1.5996800639872026,-3000.0
26,1,36.0,2000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,2000.0,False,0.9995002498750625,0.0
26,1,22.0,4000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,4000.0,False,0.9997500624843789,0.0
26,1,30.0,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,0.9372071227741331,200.0
26,1,24.0,2000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,3600.0,False,0.5554012774229381,1600.0
26,1,27.0,6000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,0.9998333611064822,0.0
26,1,58.0,1500.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,7764.0,True,0.1931745009658725,6264.0
26,1,64.0,2800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.360592401802962,4964.0
26,1,23.0,1000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,2000.0,False,0.49975012493753124,1000.0
26,1,54.0,4800.0,30000.0,1700.0,False,False,False,False,False,False,False,False,False,7.438971592395862,False,4800.0,False,0.9997917100604041,0.0
26,1,57.0,10400.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,0.928488527810017,800.0
26,1,40.0,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7764.0,False,0.51513200257566,3764.0
26,1,32.0,5000.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.49995000499950004,5000.0
26,1,33.0,15000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,7764.0,True,1.931745009658725,-7236.0
26,1,59.0,13000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,13000.0,False,0.9999230828397816,0.0
26,1,61.0,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
26,1,63.0,4200.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,2000.0,False,2.098950524737631,-2200.0
26,1,33.0,3000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,14000.0,False,0.2142704092564817,11000.0
26,1,36.0,3500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.5832361273121146,2500.0
26,1,45.0,5000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,5000.0,False,0.9998000399920016,0.0
26,1,44.0,8200.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16800.0,False,0.4880661865365157,8600.0
26,1,49.0,10000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8800.0,False,1.1362345188046812,-1200.0
26,1,53.0,2000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,0.25756600128783,5764.0
26,1,58.0,2000.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,1200.0,False,1.665278934221482,-800.0
26,1,34.0,4000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,4000.0,False,0.9997500624843789,0.0
26,1,24.0,4800.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,0.9997917100604041,0.0
26,1,35.0,10000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,13600.0,False,0.7352400558782443,3600.0
26,1,51.0,7000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.901481004507405,764.0
26,1,69.0,2400.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,0.30907920154539603,5364.0
26,1,33.0,2500.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,0.5207248489897938,2300.0
