ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
24,2,31,800.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3000.0,False,0.26657780739753417,2200.0
24,2,34,1200.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.15891934843067143,6350.0
24,2,68,2000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,2000.0,False,0.9995002498750625,0.0
24,2,42,5000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5600.0,False,0.8926977325477593,600.0
24,2,37,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.49995000499950004,5000.0
24,2,37,8700.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.8699130086991301,1300.0
24,2,55,4000.0,6500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6500.0,False,0.6152899553914782,2500.0
24,2,23,3580.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.5965672387935345,2420.0
24,2,23,5500.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,7550.0,True,0.7283803469739107,2050.0
24,2,63,14000.0,50000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,True,7550.0,True,1.8540590650245001,-6450.0
24,2,37,5000.0,3000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,7000.0,False,0.7141836880445651,2000.0
24,2,53,3600.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,0.9997222993612885,0.0
24,2,33,10000.0,15000.0,1000.0,False,False,False,False,True,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
24,2,77,7000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.9270295325122501,550.0
24,2,66,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,1.2496875781054737,-1000.0
24,2,31,5000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
24,2,46,3800.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7000.0,False,0.5427796029138694,3200.0
24,2,63,10000.0,300000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,0.8332638946754437,2000.0
24,2,43,13000.0,50000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,7550.0,True,1.7216262746656072,-5450.0
24,2,21,1200.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3600.0,False,0.3332407664537628,2400.0
24,2,44,10000.0,750000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,13000.0,False,0.7691716021844474,3000.0
24,2,41,8500.0,2000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,1000.0,False,8.491508491508492,-7500.0
24,2,48,7000.0,1500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.9270295325122501,550.0
24,2,33,16000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.9999375039060059,0.0
24,2,40,16000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.9999375039060059,0.0
24,2,19,5000.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,9200.0,False,0.5434191935659167,4200.0
24,2,32,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,0.6248047485160887,1200.0
24,2,82,5000.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
24,2,35,15000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,36000.0,False,0.4166550929140857,21000.0
24,2,53,40000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,40000.0,False,0.9999750006249843,0.0
24,2,29,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2000.0,False,4.997501249375312,-8000.0
24,2,25,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.6666111157403549,4000.0
24,2,32,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.4998125234345707,-4000.0
24,2,30,4600.0,1200.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,7550.0,True,0.6091908356509071,2950.0
24,2,32,8000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,7550.0,True,1.0594623228711428,-450.0
24,2,27,5000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.6249218847644045,3000.0
24,2,77,8500.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,1.1256787180505894,-950.0
24,2,39,4000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.26664889007399506,11000.0
24,2,73,3000.0,25000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,False,5800.0,False,0.5171522151353215,2800.0
24,2,84,4400.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.5827042775791286,3150.0
24,2,20,300.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.03972983710766786,7250.0
24,2,53,5000.0,30000.0,3600.0,False,False,True,False,False,False,False,False,False,8.188966863648876,False,4800.0,False,1.0414496979795875,-200.0
24,2,32,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.9998000399920016,0.0
24,2,49,9000.0,6000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,11200.0,False,0.8034996875278992,2200.0
24,2,27,2700.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.3970004411116012,4100.0
24,2,50,6000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
24,2,20,800.0,1000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,1000.0,False,0.7992007992007992,200.0
24,2,34,9000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.5624648459471283,7000.0
24,2,46,10000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.7142346975216056,4000.0
24,2,19,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2200.0,False,2.271694684234439,-2800.0
24,2,58,20000.0,40000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,7550.0,True,2.648655807177857,-12450.0
24,2,39,12000.0,1000000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
24,2,18,1500.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.1986491855383393,6050.0
24,2,51,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.39992001599680066,3000.0
24,2,33,12000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,21000.0,False,0.5714013618399124,9000.0
24,2,53,8000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
24,2,48,1500.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.1986491855383393,6050.0
24,2,54,1500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.1986491855383393,6050.0
24,2,56,7200.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7000.0,False,1.0284245107841736,-200.0
24,2,60,2300.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.3045954178254536,5250.0
24,2,33,1200.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.14998125234345708,6800.0
24,2,49,2500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,10000.0,False,0.24997500249975002,7500.0
24,2,71,4800.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.6356773937226857,2750.0
24,2,34,1500.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1500.0,False,0.9993337774816788,0.0
24,2,47,4000.0,150000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,30000.0,False,0.1333288890370321,26000.0
24,2,22,6000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.7945967421533572,1550.0
24,2,64,2000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,2000.0,False,0.9995002498750625,0.0
24,2,62,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.6621639517944643,2550.0
24,2,21,9000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7600.0,False,1.1840547296408368,-1400.0
24,2,62,16000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,27000.0,False,0.592570645531647,11000.0
24,2,80,2600.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.34432525493312144,4950.0
24,2,45,7200.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.9998611303985557,0.0
24,2,67,5000.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.6249218847644045,3000.0
24,2,57,8000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.9998750156230471,0.0
24,2,26,5000.0,5000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.6621639517944643,2550.0
24,2,61,4200.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1400.0,False,2.9978586723768736,-2800.0
24,2,71,10000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,1.3243279035889286,-2450.0
24,2,18,0.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1600.0,False,0.0,1600.0
24,2,45,9000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,15000.0,False,0.5999600026664889,6000.0
24,2,23,2100.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,0.4374088731514268,2700.0
24,2,35,7000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.8748906386701663,1000.0
24,2,35,3500.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.7290147885857113,1300.0
24,2,40,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.8887901344295078,1000.0
24,2,28,15000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,1.2498958420131656,-3000.0
24,2,48,18000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,24000.0,False,0.7499687513020291,6000.0
24,2,41,10000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,4.997501249375312,-8000.0
24,2,39,9000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.8999100089991001,1000.0
24,2,36,6000.0,15000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,8000.0,False,0.7499062617172854,2000.0
24,2,49,6000.0,20000.0,1000.0,False,True,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.7945967421533572,1550.0
24,2,43,5000.0,10000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.8331944675887352,1000.0
24,2,54,8000.0,80000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.5713877580172845,6000.0
24,2,53,6000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
24,2,37,4000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.5881488016468166,2800.0
24,2,21,5000.0,50000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,True,7550.0,True,0.6621639517944643,2550.0
24,2,29,6500.0,4000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,True,7550.0,True,0.8608131373328036,1050.0
24,2,27,2000.0,4000.0,500.0,False,True,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.2648655807177857,5550.0
24,2,50,2200.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.733088970343219,800.0
24,2,38,7000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,7550.0,True,0.9270295325122501,550.0
24,2,18,5000.0,3000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,False,3600.0,False,1.388503193557345,-1400.0
24,2,26,5000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.6249218847644045,3000.0
24,2,57,8000.0,40000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.7999200079992,2000.0
24,2,87,5000.0,15000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,True,7550.0,True,0.6621639517944643,2550.0
24,2,62,5000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.9998000399920016,0.0
24,2,58,2000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.2648655807177857,5550.0
24,2,39,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,1.249843769528809,-2000.0
24,2,50,6000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.7945967421533572,1550.0
24,2,47,6000.0,50000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
24,2,23,2000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.2648655807177857,5550.0
24,2,26,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
24,2,40,2000.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.2648655807177857,5550.0
24,2,31,200.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1000.0,False,0.1998001998001998,800.0
24,2,22,2000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,3000.0,False,0.6664445184938353,1000.0
24,2,60,20000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,27000.0,False,0.7407133069145587,7000.0
24,2,55,2500.0,15000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,200.0,False,12.437810945273633,-2300.0
24,2,50,1600.0,85000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,14000.0,False,0.1142775516034569,12400.0
24,2,39,13000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,1.7216262746656072,-5450.0
24,2,40,6200.0,15000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6100.0,False,1.0162268480576955,-100.0
24,2,73,6000.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,7550.0,True,0.7945967421533572,1550.0
24,2,64,15000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,7550.0,True,1.986491855383393,-7450.0
24,2,51,3500.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.34996500349965004,6500.0
24,2,48,5000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.24998750062496874,15000.0
24,2,22,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,0.6621639517944643,2550.0
24,2,72,5600.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.7416236260098,1950.0
24,2,36,15000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.5999760009599616,10000.0
24,2,44,5000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.6621639517944643,2550.0
24,2,45,11000.0,30000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,10170.0,False,1.081506243240586,-830.0
24,2,28,5000.0,15000.0,6000.0,False,True,True,False,False,True,False,False,False,8.699681400989514,True,7550.0,True,0.6621639517944643,2550.0
24,2,78,5000.0,100000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.6621639517944643,2550.0
24,2,52,5000.0,3000.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.6621639517944643,2550.0
24,2,37,24000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,25000.0,False,0.9599616015359386,1000.0
24,2,22,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,600.0,False,9.983361064891847,-5400.0
24,2,22,5000.0,10000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.6621639517944643,2550.0
24,2,44,5000.0,50000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.6621639517944643,2550.0
24,2,39,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7600.0,False,1.5787396395211157,-4400.0
