ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
32,2,38,6500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.0831528078653558,-500.0
32,2,43,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.7496251874062968,500.0
32,2,87,1000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,0.49975012493753124,1000.0
32,2,51,4000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4000.0,False,0.9997500624843789,0.0
32,2,60,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9000.0,False,0.9998889012331963,0.0
32,2,18,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.16663889351774705,5000.0
32,2,24,3700.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.5138175253437023,3500.0
32,2,28,1000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4400.0,False,0.22722108611679165,3400.0
32,2,32,1000.0,2250.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,6000.0,True,0.16663889351774705,5000.0
32,2,71,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,11520.0,False,0.17359604201024217,9520.0
32,2,18,1500.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.24995834027662056,4500.0
32,2,26,4000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.6665555740709882,2000.0
32,2,38,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
32,2,54,500.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1000.0,False,0.4995004995004995,500.0
32,2,54,2000.0,50000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,2800.0,False,0.7140307033202428,800.0
32,2,70,3000.0,500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4999166805532411,3000.0
32,2,32,1000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3000.0,False,0.3332222592469177,2000.0
32,2,57,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.2496875781054737,-1000.0
32,2,72,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,2.998500749625187,-4000.0
32,2,63,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.7498125468632841,1000.0
32,2,24,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,70,4000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.6665555740709882,2000.0
32,2,49,3000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,3000.0,False,0.9996667777407531,0.0
32,2,46,2500.0,15000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7000.0,False,0.35709184402228256,4500.0
32,2,58,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
32,2,39,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,21000.0,False,0.9523356030665207,1000.0
32,2,51,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.8999100089991001,1000.0
32,2,20,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4165972337943676,3500.0
32,2,57,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
32,2,63,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.9998333611064822,0.0
32,2,30,4000.0,100000.0,5000.0,False,True,True,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.6665555740709882,2000.0
32,2,53,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
32,2,24,8000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,1.3331111481419764,-2000.0
32,2,43,4000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.6665555740709882,2000.0
32,2,61,7000.0,2250.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,6000.0,True,1.1664722546242292,-1000.0
32,2,23,14000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.9999285765302478,0.0
32,2,19,4000.0,200.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,77,17000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,2.8328611898016995,-11000.0
32,2,33,4000.0,7000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2400.0,False,1.665972511453561,-1600.0
32,2,56,2000.0,2250.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.3332777870354941,4000.0
32,2,63,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
32,2,23,800.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.13331111481419763,5200.0
32,2,45,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.4996250937265683,-2000.0
32,2,74,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
32,2,50,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.999857163262391,0.0
32,2,60,2500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8400.0,False,0.2975836209975003,5900.0
32,2,59,3500.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.5832361273121146,2500.0
32,2,78,2000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.39992001599680066,3000.0
32,2,83,4500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.7498750208298617,1500.0
32,2,65,3300.0,35000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3300.0,False,0.9996970614965162,0.0
32,2,37,2000.0,2250.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,6000.0,True,0.3332777870354941,4000.0
32,2,92,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.8331944675887352,1000.0
32,2,37,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.41660880433273156,4200.0
32,2,65,15000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,2.9994001199760048,-10000.0
32,2,28,3000.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.4999166805532411,3000.0
32,2,24,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,55,4500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.7498750208298617,1500.0
32,2,78,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.7998666888851858,1200.0
32,2,35,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.5832361273121146,2500.0
32,2,57,500.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.08331944675887352,5500.0
32,2,61,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.8331944675887352,1000.0
32,2,27,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5500.0,False,0.7271405199054717,1500.0
32,2,68,15000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.9999333377774815,0.0
32,2,45,12000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.7999466702219852,3000.0
32,2,27,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.7999200079992,2000.0
32,2,45,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.24995834027662056,4500.0
32,2,89,1900.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3166138976837194,4100.0
32,2,34,4000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,20,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,31,4000.0,60000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.4999375078115236,4000.0
32,2,55,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.39056397437900325,3900.0
32,2,34,10000.0,12000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,1.1109876680368849,-1000.0
32,2,83,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.4992503748125936,-1000.0
32,2,44,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6800.0,False,1.1762976032936332,-1200.0
32,2,57,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,21000.0,False,0.38093424122660824,13000.0
32,2,46,7000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.999857163262391,0.0
32,2,33,4000.0,3000.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,27,4500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.562429696287964,3500.0
32,2,35,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.6943480072212193,2200.0
32,2,20,3500.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.5832361273121146,2500.0
32,2,32,8000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
32,2,57,3500.0,30000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,10000.0,False,0.34996500349965004,6500.0
32,2,48,1500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2400.0,False,0.6247396917950854,900.0
32,2,30,7000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,1.1664722546242292,-1000.0
32,2,18,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
32,2,63,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.3332777870354941,4000.0
32,2,19,1000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.16663889351774705,5000.0
32,2,45,14500.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,1.2082326472793934,-2500.0
32,2,48,1500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.20830440216636578,5700.0
32,2,19,1000.0,2250.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,7200.0,False,0.13886960144424385,6200.0
32,2,74,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4165972337943676,3500.0
32,2,70,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,50,20000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.999950002499875,0.0
32,2,35,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
32,2,54,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5200.0,False,0.38454143433955007,3200.0
32,2,44,8000.0,50000.0,2600.0,False,False,False,False,False,False,False,False,False,7.8636512654486515,False,10000.0,False,0.7999200079992,2000.0
32,2,40,2000.0,60000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.49987503124218946,2000.0
32,2,48,500.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3600.0,False,0.13885031935573452,3100.0
32,2,33,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,28,1808.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.2510762394111929,5392.0
32,2,65,8500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.9443395178313521,500.0
32,2,63,1400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.23329445092484585,4600.0
32,2,70,4000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,200.0,False,19.90049751243781,-3800.0
32,2,37,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.6665555740709882,2000.0
32,2,25,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
32,2,38,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.6665555740709882,2000.0
32,2,23,1500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.20830440216636578,5700.0
32,2,54,8000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
32,2,56,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,46,10000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
32,2,24,3500.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.7290147885857113,1300.0
32,2,31,2000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11200.0,False,0.17855548611731095,9200.0
32,2,37,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.7142346975216056,4000.0
32,2,65,25000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,4.165972337943676,-19000.0
32,2,34,12000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.9996667222129645,-6000.0
32,2,34,6000.0,2250.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,6200.0,False,0.9675858732462506,200.0
32,2,48,1800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.2999500083319447,4200.0
32,2,49,7500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7500.0,False,0.9998666844420744,0.0
32,2,20,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4600.0,False,0.32601608346011735,3100.0
32,2,36,5000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,2.498750624687656,-3000.0
32,2,21,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
32,2,42,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.3749531308586427,5000.0
32,2,24,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.249843769528809,-2000.0
32,2,54,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.9995002498750625,0.0
32,2,58,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,0.9998000399920016,0.0
32,2,53,1500.0,150000.0,3000.0,False,True,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.24995834027662056,4500.0
32,2,31,2000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,6000.0,True,0.3332777870354941,4000.0
32,2,30,4000.0,25000.0,15000.0,False,True,True,False,False,False,False,False,False,9.61587214452889,True,6000.0,True,0.6665555740709882,2000.0
32,2,60,16200.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,2.699550074987502,-10200.0
32,2,20,1600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.26662222962839527,4400.0
32,2,39,14000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.9999285765302478,0.0
32,2,74,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.6663889351774703,-4000.0
32,2,47,4000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
32,2,21,2500.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4200.0,False,0.59509640561771,1700.0
32,2,53,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14800.0,False,0.33781501249915546,9800.0
32,2,50,4000.0,200000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
32,2,23,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.3999600039996,6000.0
32,2,39,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.39056397437900325,3900.0
32,2,27,15000.0,7000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,24000.0,False,0.6249739594183575,9000.0
32,2,23,6000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.5999400059994,4000.0
32,2,58,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
32,2,36,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,1.2498958420131656,-3000.0
32,2,35,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.49995000499950004,5000.0
32,2,40,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,2.4989587671803415,-3600.0
32,2,39,8000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
32,2,49,13000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,1.0832430630780767,-1000.0
32,2,65,13000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,4000.0,False,3.2491877030742313,-9000.0
32,2,50,1500.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.18747656542932134,6500.0
32,2,49,8000.0,350.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
32,2,33,2500.0,800.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.4165972337943676,3500.0
32,2,58,300.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,600.0,False,0.49916805324459235,300.0
32,2,47,2500.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.4165972337943676,3500.0
32,2,37,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9600.0,False,0.6249349026143111,3600.0
32,2,61,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,1.2496875781054737,-1000.0
32,2,64,1500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1500.0,False,0.9993337774816788,0.0
32,2,63,2000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6000.0,True,0.3332777870354941,4000.0
32,2,86,4800.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.7998666888851858,1200.0
32,2,66,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,520.0,False,5.758157389635317,-2480.0
32,2,63,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2500.0,False,1.599360255897641,-1500.0
32,2,84,4800.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.7998666888851858,1200.0
32,2,35,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,28000.0,False,0.5356951537445092,13000.0
32,2,61,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4165972337943676,3500.0
32,2,52,4800.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.9997917100604041,0.0
32,2,47,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.7499625018749062,5000.0
32,2,48,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,42,800.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.13331111481419763,5200.0
32,2,58,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.6248698187877526,1800.0
32,2,48,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,2.0824656393169514,-2600.0
32,2,60,4000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,37,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.6665555740709882,2000.0
32,2,39,4800.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.7998666888851858,1200.0
32,2,44,10000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
32,2,83,7000.0,2250.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,6000.0,True,1.1664722546242292,-1000.0
32,2,31,4000.0,2250.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,9000.0,False,0.4443950672147539,5000.0
32,2,38,500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.08331944675887352,5500.0
32,2,33,10300.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,11200.0,False,0.9195607535041515,900.0
32,2,54,4000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,0.4999375078115236,4000.0
32,2,31,10000.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
32,2,37,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,404.0,False,12.345679012345679,-4596.0
32,2,70,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,27,1500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.24995834027662056,4500.0
32,2,28,25000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,0.999960001599936,0.0
32,2,31,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,59,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,54,1200.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,0.24994792751510103,3600.0
32,2,38,4000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
32,2,40,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.49995833680526625,6000.0
