ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
19,1,53.0,4000.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.4623742919893654,4650.0
19,1,27.0,6000.0,50000.0,2400.0,False,False,False,False,False,False,False,False,False,7.783640596221253,False,8000.0,False,0.7499062617172854,2000.0
19,1,37.0,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8800.0,False,1.1362345188046812,-1200.0
19,1,64.0,2000.0,90000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,0.2311871459946827,6650.0
19,1,70.0,6000.0,20000.0,10000.0,False,False,True,False,False,True,False,False,False,9.210440366976517,True,8650.0,True,0.6935614379840481,2650.0
19,1,68.0,6000.0,30000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,True,8650.0,True,0.6935614379840481,2650.0
19,1,73.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8650.0,True,0.4623742919893654,4650.0
19,1,67.0,5000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.6249218847644045,3000.0
19,1,30.0,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.6663889351774703,-4000.0
19,1,39.0,1500.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,11000.0,False,0.13635124079629124,9500.0
19,1,35.0,20000.0,400000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,2.311871459946827,-11350.0
19,1,51.0,19000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.9499525023748813,1000.0
19,1,30.0,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.6249609399412537,6000.0
19,1,22.0,8500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.9443395178313521,500.0
19,1,56.0,15000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8650.0,True,1.7339035949601203,-6350.0
19,1,57.0,10000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,5000.0,False,1.9996000799840032,-5000.0
19,1,25.0,12000.0,80000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.599970001499925,8000.0
19,1,22.0,2000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,12400.0,False,0.161277316345456,10400.0
19,1,57.0,5000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.6249218847644045,3000.0
19,1,18.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.5779678649867067,3650.0
19,1,21.0,15000.0,40000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,400.0,False,37.406483790523694,-14600.0
19,1,67.0,23000.0,20000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,True,8650.0,True,2.658652178938851,-14350.0
19,1,52.0,1000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8800.0,False,0.11362345188046813,7800.0
19,1,32.0,19000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,20000.0,False,0.9499525023748813,1000.0
19,1,50.0,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.9997500624843789,0.0
19,1,40.0,6000.0,20000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,26.0,4000.0,10000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,8000.0,False,0.4999375078115236,4000.0
19,1,56.0,7000.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,8000.0,False,0.8748906386701663,1000.0
19,1,52.0,8000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8650.0,True,0.9247485839787308,650.0
19,1,21.0,3000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.3749531308586427,5000.0
