ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
28,1,33,6000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,1.6662038322688142,-2400.0
28,1,36,7000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,1.1664722546242292,-1000.0
28,1,18,0.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.0,8000.0
28,1,52,2000.0,3000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,6000.0,False,0.3332777870354941,4000.0
28,1,52,4500.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,13000.0,False,0.3461272209830013,8500.0
28,1,53,1200.0,200.0,30.0,False,False,False,False,False,False,False,False,False,3.4339872044851463,True,8000.0,True,0.14998125234345708,6800.0
28,1,34,2000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.1999800019998,8000.0
28,1,21,5000.0,1000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.6249218847644045,3000.0
28,1,68,1000.0,80000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2400.0,False,0.41649312786339027,1400.0
28,1,33,8000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,3000.0,False,2.6657780739753414,-5000.0
28,1,70,1500.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.18747656542932134,6500.0
28,1,63,30000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,21000.0,False,1.4285034045997809,-9000.0
28,1,58,5000.0,15000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.49995000499950004,5000.0
28,1,56,1500.0,2000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,5000.0,False,0.29994001199760045,3500.0
28,1,43,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,1.562255897516013,-3600.0
28,1,51,2000.0,6000.0,2400.0,False,False,False,False,False,False,False,False,False,7.783640596221253,False,4000.0,False,0.49987503124218946,2000.0
28,1,39,8400.0,20000.0,650.0,False,False,False,False,False,False,False,False,False,6.478509642208569,False,8400.0,False,0.999880966551601,0.0
28,1,36,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
28,1,62,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.5999250093738283,3200.0
28,1,73,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.665972511453561,-1600.0
28,1,58,2300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.287464066991626,5700.0
28,1,20,3000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10400.0,False,0.2884338044418806,7400.0
28,1,36,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.4998125234345707,-4000.0
28,1,42,3000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2400.0,False,1.2494793835901707,-600.0
28,1,50,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
28,1,46,5000.0,7000.0,1200.0,False,False,True,False,False,False,False,False,False,7.0909098220799835,False,11600.0,False,0.4309973278165675,6600.0
