ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
8,1,55,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,0.41662326840954067,5600.0
8,1,33,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5600.0,False,0.7141581860382075,1600.0
8,1,67,2000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2400.0,False,0.8329862557267805,400.0
8,1,61,4000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.7998400319936013,1000.0
8,1,46,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,50000.0,False,0.1999960000799984,40000.0
8,1,54,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.4999750012499375,10000.0
8,1,35,10000.0,16000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,1.1362345188046812,-1200.0
8,1,26,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.08331944675887352,5500.0
8,1,55,20000.0,5000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,1.9998000199980002,-10000.0
8,1,49,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.20831597366886093,9500.0
8,1,38,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8800.0,True,0.6817407112828088,2800.0
8,1,51,10000.0,17500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8800.0,True,1.1362345188046812,-1200.0
8,1,31,16000.0,25000.0,3200.0,False,False,False,False,False,False,False,False,False,8.071218539969863,False,16000.0,False,0.9999375039060059,0.0
8,1,78,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.6817407112828088,2800.0
8,1,31,15000.0,17500.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,24000.0,False,0.6249739594183575,9000.0
8,1,51,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8020.0,False,0.4986909362922329,4020.0
8,1,28,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,48000.0,False,0.24999479177517134,36000.0
8,1,58,16000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9999375039060059,0.0
8,1,50,4000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.4999375078115236,4000.0
8,1,38,3000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.3749531308586427,5000.0
8,1,28,2000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,2400.0,False,0.8329862557267805,400.0
8,1,46,2400.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.29996250468691416,5600.0
8,1,59,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.4544938075218725,4800.0
8,1,48,8000.0,60000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,False,5000.0,False,1.5996800639872026,-3000.0
8,1,27,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.908987615043745,800.0
8,1,55,10000.0,400000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8800.0,True,1.1362345188046812,-1200.0
8,1,57,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,1.9996000799840032,-5000.0
8,1,52,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.6817407112828088,2800.0
8,1,40,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,1.1362345188046812,-1200.0
8,1,33,3000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,0.9996667777407531,0.0
8,1,20,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,1.1362345188046812,-1200.0
8,1,44,6000.0,10000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.6817407112828088,2800.0
8,1,57,16000.0,60000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8800.0,True,1.81797523008749,-7200.0
8,1,31,4000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4999375078115236,4000.0
8,1,31,6000.0,70000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.6817407112828088,2800.0
8,1,48,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.908987615043745,800.0
8,1,53,4000.0,250000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8800.0,True,0.4544938075218725,4800.0
8,1,61,6000.0,17500.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,True,8800.0,True,0.6817407112828088,2800.0
8,1,69,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.9995002498750625,0.0
8,1,47,8000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.7999200079992,2000.0
8,1,38,16000.0,400000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.7999600019999,4000.0
8,1,32,7000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.972087210109707,200.0
8,1,53,6000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.9998333611064822,0.0
8,1,35,12000.0,500000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,12000.0,False,0.9999166736105325,0.0
8,1,39,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
8,1,18,1500.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2400.0,False,0.6247396917950854,900.0
8,1,30,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8800.0,True,0.3408703556414044,5800.0
8,1,23,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,0.3408703556414044,5800.0
8,1,63,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,416.66666666666663,False,7.1827613727055075,-2583.3333333333335
8,1,53,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.5681172594023406,3800.0
8,1,29,8000.0,60000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,1.1109568115539508,-800.0
8,1,45,10000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,13000.0,False,0.7691716021844474,3000.0
8,1,37,10000.0,100000.0,24000.0,False,False,False,False,False,False,False,False,False,10.085850775128717,False,12000.0,False,0.8332638946754437,2000.0
8,1,50,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
8,1,53,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
8,1,42,3000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7200.0,False,0.41660880433273156,4200.0
8,1,77,2000.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2500.0,False,0.7996801279488205,500.0
8,1,18,16000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,1.81797523008749,-7200.0
8,1,35,2000.0,100000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,5000.0,False,0.39992001599680066,3000.0
8,1,41,8000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.9998750156230471,0.0
8,1,37,6000.0,50000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,0.6817407112828088,2800.0
8,1,34,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,25000.0,False,0.4799808007679693,13000.0
8,1,55,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.33330555787017746,8000.0
8,1,37,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.3749531308586427,5000.0
8,1,53,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,1.6661112962345885,-2000.0
8,1,25,2000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5200.0,False,0.38454143433955007,3200.0
8,1,24,10000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
8,1,25,9000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
8,1,54,7000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.8748906386701663,1000.0
8,1,56,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8800.0,True,0.6817407112828088,2800.0
8,1,46,8000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,1.6663195167673401,-3200.0
8,1,24,1400.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.09999285765302478,12600.0
8,1,32,6000.0,50000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8800.0,True,0.6817407112828088,2800.0
8,1,66,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.908987615043745,800.0
8,1,56,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.6817407112828088,2800.0
8,1,48,7000.0,10000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4800.0,False,1.4580295771714227,-2200.0
8,1,41,9000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,1.4997500416597234,-3000.0
8,1,45,8000.0,70000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
8,1,38,4000.0,15000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,2400.0,False,1.665972511453561,-1600.0
8,1,36,6500.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5800.0,False,1.12049646612653,-700.0
8,1,19,500.0,30000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,7200.0,False,0.06943480072212192,6700.0
8,1,36,3500.0,50000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,15000.0,False,0.2333177788147457,11500.0
8,1,48,8000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.3331111481419764,-2000.0
8,1,39,10000.0,900000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.9999000099990001,0.0
8,1,19,3000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.3749531308586427,5000.0
8,1,43,5000.0,400000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,4800.0,False,1.0414496979795875,-200.0
8,1,35,5000.0,400000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.31248046997062684,11000.0
8,1,69,4000.0,17500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8000.0,False,0.4999375078115236,4000.0
8,1,27,5000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,0.5681172594023406,3800.0
8,1,33,5000.0,5000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,4000.0,False,1.2496875781054737,-1000.0
8,1,40,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.8332176086654631,1200.0
8,1,23,4000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.4544938075218725,4800.0
8,1,60,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,1.2484394506866416,-200.0
8,1,20,5000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.5681172594023406,3800.0
8,1,29,10000.0,180000.0,560.0,False,False,False,False,False,False,False,False,False,6.329720905522696,False,12000.0,False,0.8332638946754437,2000.0
8,1,50,7300.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9123859517560305,700.0
8,1,47,4000.0,6000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.4544938075218725,4800.0
8,1,75,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8800.0,True,0.4544938075218725,4800.0
8,1,53,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
8,1,78,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8800.0,True,0.6817407112828088,2800.0
8,1,54,8500.0,20000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,6800.0,False,1.2498162034994853,-1700.0
8,1,41,14000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.7497812773403325,-6000.0
8,1,35,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6600.0,False,0.30298439630359036,4600.0
8,1,56,6000.0,10000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,6000.0,False,0.9998333611064822,0.0
8,1,40,1000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.08332638946754437,11000.0
8,1,35,6000.0,30000.0,700.0,False,False,True,False,False,False,False,False,False,6.55250788703459,False,6560.0,False,0.9144947416552355,560.0
8,1,37,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
8,1,44,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.3332777870354941,4000.0
8,1,83,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.6817407112828088,2800.0
8,1,48,6000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.6817407112828088,2800.0
8,1,32,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1600.0,False,3.7476577139287945,-4400.0
8,1,58,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
8,1,43,6000.0,10000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4800.0,False,1.2497396375755052,-1200.0
8,1,61,5000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,1.0414496979795875,-200.0
8,1,21,3200.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7200.0,False,0.44438272462158035,4000.0
8,1,59,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.3999600039996,6000.0
8,1,59,4000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
8,1,33,4500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4500.0,False,0.9997778271495223,0.0
8,1,46,3000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6400.0,False,0.46867676925480395,3400.0
8,1,49,3000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8800.0,True,0.3408703556414044,5800.0
8,1,55,1500.0,300000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4000.0,False,0.37490627343164207,2500.0
8,1,61,4000.0,15000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.6665555740709882,2000.0
8,1,63,7000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8800.0,True,0.7953641631632768,1800.0
