ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
6,2,23.0,5000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.24998750062496874,15000.0
6,2,40.0,500.0,1500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.06249218847644045,7500.0
6,2,35.0,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.8748906386701663,1000.0
6,2,75.0,2000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.2499687539057618,6000.0
6,2,22.0,1500.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.18747656542932134,6500.0
6,2,39.0,4600.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.574928133983252,3400.0
6,2,37.0,2000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.2499687539057618,6000.0
6,2,31.0,5000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,8400.0,False,0.5951672419950006,3400.0
6,2,73.0,5000.0,200000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,True,8000.0,True,0.6249218847644045,3000.0
6,2,60.0,3000.0,1500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,0.7498125468632841,1000.0
6,2,37.0,50000.0,2100000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,70000.0,False,0.7142755103498521,20000.0
6,2,66.0,9000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.9998889012331963,0.0
6,2,60.0,4000.0,825.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,1.999000499750125,-2000.0
6,2,29.0,18000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,1.28562245553889,-4000.0
6,2,55.0,30000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,3.749531308586427,-22000.0
6,2,26.0,8000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
6,2,32.0,6000.0,200000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,9600.0,False,0.6249349026143111,3600.0
6,2,19.0,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
6,2,23.0,11200.0,1000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,1.8663556073987668,-5200.0
6,2,18.0,1000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.0999900009999,9000.0
6,2,22.0,7000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.5832847262728106,5000.0
6,2,24.0,2000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
6,2,61.0,10000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.249843769528809,-2000.0
6,2,43.0,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
6,2,73.0,20000.0,50000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,8000.0,True,2.499687539057618,-12000.0
6,2,51.0,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
6,2,44.0,5000.0,500000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,20000.0,False,0.24998750062496874,15000.0
6,2,37.0,1000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6800.0,False,0.14703720041170415,5800.0
6,2,33.0,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,600.0,False,9.983361064891847,-5400.0
6,2,34.0,5500.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.9165139143476088,500.0
6,2,50.0,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
6,2,75.0,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
6,2,35.0,4500.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,0.8998200359928015,500.0
6,2,69.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.28567347521782605,5000.0
6,2,74.0,700.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.08748906386701662,7300.0
6,2,50.0,3200.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.31996800319968005,6800.0
6,2,79.0,12000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.4998125234345707,-4000.0
6,2,33.0,8000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,1200.0,False,6.661115736885928,-6800.0
6,2,40.0,3000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.7498125468632841,1000.0
6,2,24.0,4000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,10000.0,False,0.3999600039996,6000.0
6,2,58.0,12000.0,500000.0,10000.0,False,True,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,1.4998125234345707,-4000.0
6,2,23.0,600.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,0.18744142455482662,2600.0
6,2,66.0,1500.0,10000.0,1200.0,False,False,False,False,False,True,False,False,False,7.0909098220799835,True,8000.0,True,0.18747656542932134,6500.0
6,2,67.0,2000.0,10000.0,560.0,False,False,False,False,False,False,False,False,False,6.329720905522696,False,6000.0,False,0.3332777870354941,4000.0
6,2,45.0,6000.0,40000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.49995833680526625,6000.0
6,2,78.0,5000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,45.0,22000.0,100000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,1.833180568285976,-10000.0
6,2,30.0,6000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.7499062617172854,2000.0
6,2,21.0,2000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.16665277893508873,10000.0
6,2,44.0,1500.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.14998500149985,8500.0
6,2,40.0,9500.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.7916006999416715,2500.0
6,2,22.0,2500.0,500000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,5000.0,False,0.4999000199960008,2500.0
6,2,28.0,9000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9400.0,False,0.9573449633017764,400.0
6,2,82.0,4000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,41.0,1500.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.37490627343164207,2500.0
6,2,61.0,20000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,22000.0,False,0.9090495886550611,2000.0
6,2,47.0,25000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,60000.0,False,0.41665972233796106,35000.0
6,2,24.0,5000.0,10000.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,False,7200.0,False,0.6943480072212193,2200.0
6,2,32.0,5000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.6249218847644045,3000.0
6,2,19.0,4500.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,30000.0,False,0.14999500016666112,25500.0
6,2,58.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.3331111481419764,-2000.0
6,2,25.0,3500.0,600000.0,2400.0,False,False,False,False,False,False,False,False,False,7.783640596221253,False,2400.0,False,1.4577259475218658,-1100.0
6,2,58.0,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
6,2,33.0,10000.0,450000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,13000.0,False,0.7691716021844474,3000.0
6,2,52.0,2500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.31246094238220223,5500.0
6,2,28.0,13000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.8666088927404839,2000.0
6,2,42.0,6500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8800.0,False,0.7385524372230429,2300.0
6,2,56.0,15000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.9999333377774815,0.0
6,2,60.0,8000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
6,2,23.0,4500.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9200.0,False,0.48907727420932506,4700.0
6,2,40.0,1800.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,0.8995502248875562,200.0
6,2,36.0,5000.0,20000.0,0.0,False,False,True,False,False,False,False,False,False,0.0,False,12000.0,False,0.41663194733772185,7000.0
6,2,70.0,25000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,3.1246094238220223,-17000.0
6,2,41.0,10000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
6,2,51.0,12000.0,200000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,15000.0,False,0.7999466702219852,3000.0
6,2,51.0,28000.0,100000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,32000.0,False,0.8749726571044655,4000.0
6,2,23.0,6000.0,150000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,8000.0,False,0.7499062617172854,2000.0
6,2,72.0,4800.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.5999250093738283,3200.0
6,2,69.0,1000.0,150000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,2000.0,False,0.49975012493753124,1000.0
6,2,23.0,5000.0,10000.0,3500.0,False,False,False,False,False,True,False,False,False,8.160803920954665,True,8000.0,True,0.6249218847644045,3000.0
6,2,65.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
6,2,75.0,5000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,64.0,4000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
6,2,87.0,5000.0,400.0,50.0,False,False,True,False,False,False,False,False,False,3.9318256327243257,True,8000.0,True,0.6249218847644045,3000.0
6,2,67.0,5000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
6,2,29.0,1500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.18747656542932134,6500.0
6,2,64.0,12000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,46000.0,False,0.2608638942631682,34000.0
6,2,76.0,5000.0,30000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,1000.0,False,4.995004995004995,-4000.0
6,2,56.0,2500.0,30000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,0.24997500249975002,7500.0
6,2,21.0,1800.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.2249718785151856,6200.0
6,2,23.0,4500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.7030151538822059,1900.0
6,2,41.0,20000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,0.7999680012799488,5000.0
6,2,22.0,3500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4374453193350831,4500.0
6,2,44.0,2000.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.2499687539057618,6000.0
6,2,24.0,5000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.6249218847644045,3000.0
6,2,81.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,68.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
6,2,70.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
6,2,45.0,8000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,1.5996800639872026,-3000.0
6,2,42.0,8000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.9998750156230471,0.0
6,2,33.0,2000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,2400.0,False,0.8329862557267805,400.0
6,2,49.0,5000.0,6000.0,350.0,False,False,True,False,False,False,False,False,False,5.860786223465865,False,4800.0,False,1.0414496979795875,-200.0
6,2,46.0,14800.0,10000.0,1200.0,False,False,False,False,False,True,False,False,False,7.0909098220799835,False,14800.0,False,0.9999324369975001,0.0
6,2,42.0,8000.0,800000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,12000.0,False,0.6666111157403549,4000.0
6,2,33.0,5500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.7856020568490216,1500.0
6,2,39.0,1800.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.4498875281179705,2200.0
6,2,37.0,4000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1400.0,False,2.8551034975017844,-2600.0
6,2,57.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,1.2496094970321774,-800.0
6,2,71.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,24.0,7000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.8748906386701663,1000.0
6,2,40.0,16000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,1.5998400159984,-6000.0
6,2,42.0,5000.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5200.0,False,0.9613535858488752,200.0
6,2,34.0,30000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.7499812504687383,10000.0
6,2,60.0,2800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,0.9330223258913696,200.0
6,2,63.0,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5000.0,False,1.799640071985603,-4000.0
6,2,54.0,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
6,2,33.0,6000.0,300.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,1.2497396375755052,-1200.0
6,2,30.0,5000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.8331944675887352,1000.0
6,2,29.0,4000.0,400000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,8600.0,False,0.4650622020695268,4600.0
6,2,66.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,1.665972511453561,-1600.0
6,2,53.0,5000.0,10000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.3571173487608028,9000.0
6,2,45.0,2000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
6,2,47.0,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4400.0,False,1.0906612133606,-400.0
6,2,32.0,10000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.7142346975216056,4000.0
6,2,41.0,4000.0,600000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4999375078115236,4000.0
6,2,38.0,8000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.7999200079992,2000.0
6,2,21.0,0.0,30000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,6000.0,False,0.0,6000.0
6,2,45.0,3200.0,80000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14400.0,False,0.2222067911950559,11200.0
6,2,30.0,5000.0,300000.0,2600.0,False,False,False,False,False,False,False,False,False,7.8636512654486515,False,2000.0,False,2.498750624687656,-3000.0
6,2,65.0,2800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.34995625546806647,5200.0
6,2,49.0,2000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.16665277893508873,10000.0
6,2,70.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3000.0,False,1.3328890369876707,-1000.0
6,2,87.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
6,2,37.0,1800.0,600000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.2249718785151856,6200.0
6,2,28.0,1800.0,50000.0,1100.0,False,False,False,False,False,False,False,False,False,7.00397413672268,False,12000.0,False,0.14998750104157987,10200.0
6,2,76.0,8000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
6,2,74.0,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
6,2,73.0,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.124859392575928,-1000.0
6,2,18.0,5000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
6,2,20.0,3000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.24997916840263312,9000.0
6,2,73.0,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.0412328196584757,-100.0
6,2,86.0,1000.0,1200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.1249843769528809,7000.0
6,2,50.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.3999600039996,6000.0
6,2,20.0,3000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6300.0,False,0.476114902396445,3300.0
6,2,47.0,11000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.916590284142988,1000.0
6,2,42.0,3500.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10800.0,False,0.32404406999351915,7300.0
6,2,19.0,5946.0,7000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6164.0,False,0.9644768856447689,218.0
6,2,39.0,5000.0,10000.0,2000.0,False,False,True,False,False,True,False,False,False,7.601402334583733,False,392.0,False,12.72264631043257,-4608.0
6,2,20.0,800.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.11109568115539509,6400.0
6,2,46.0,4500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.7498750208298617,1500.0
6,2,68.0,500.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1200.0,False,0.4163197335553705,700.0
6,2,63.0,6000.0,90000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7500.0,False,0.7998933475536595,1500.0
6,2,27.0,3000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
6,2,66.0,4500.0,10000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,1500.0,False,2.9980013324450367,-3000.0
6,2,42.0,20000.0,1200000.0,19000.0,False,False,False,False,False,False,False,False,False,9.852246888342531,False,22000.0,False,0.9090495886550611,2000.0
6,2,51.0,6500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.5416215315390384,5500.0
6,2,49.0,8000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.9998750156230471,0.0
6,2,42.0,5000.0,28000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,15000.0,False,0.33331111259249385,10000.0
6,2,59.0,5000.0,3000.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,43.0,20000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,196000.0,False,0.10204029571277698,176000.0
6,2,37.0,30000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,38000.0,False,0.7894529091339701,8000.0
6,2,26.0,15000.0,300000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,22000.0,False,0.6817871914912959,7000.0
6,2,24.0,1900.0,12000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,4800.0,False,0.3957508852322433,2900.0
6,2,48.0,20000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.999950002499875,0.0
6,2,27.0,8000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,1.3331111481419764,-2000.0
6,2,20.0,500.0,80000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.06943480072212192,6700.0
6,2,18.0,8800.0,7000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2200.0,False,3.9981826442526125,-6600.0
6,2,67.0,14000.0,600000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.7497812773403325,-6000.0
6,2,31.0,20000.0,150000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.999950002499875,0.0
6,2,66.0,2000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,5200.0,False,0.38454143433955007,3200.0
6,2,44.0,5000.0,10000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,4.995004995004995,-4000.0
6,2,70.0,4800.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.5999250093738283,3200.0
6,2,42.0,15000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,1.4998500149985001,-5000.0
6,2,73.0,18800.0,400000.0,7500.0,False,False,False,False,False,False,False,False,False,8.922791623969637,True,8000.0,True,2.3497062867141607,-10800.0
6,2,56.0,7000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8748906386701663,1000.0
6,2,26.0,1000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.1249843769528809,7000.0
6,2,48.0,1000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,1000.0,False,0.999000999000999,0.0
6,2,33.0,3000.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.3749531308586427,5000.0
6,2,60.0,5000.0,10000.0,3000.0,False,True,True,False,False,True,False,False,False,8.006700845440367,True,8000.0,True,0.6249218847644045,3000.0
6,2,48.0,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.9999166736105325,0.0
6,2,60.0,1700.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.21247344081989752,6300.0
6,2,18.0,5000.0,1000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.6249218847644045,3000.0
6,2,40.0,10000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.8332638946754437,2000.0
6,2,57.0,15000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
6,2,63.0,7800.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,8000.0,False,0.974878140232471,200.0
6,2,23.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6774.0,False,0.5904059040590406,2774.0
6,2,35.0,6000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
6,2,29.0,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.249843769528809,-2000.0
6,2,28.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.5999400059994,4000.0
