ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
18,2,39,14000.0,3.0,10000,20000,1500,1.0,14000.0
18,2,63,0.0,1.0,3000,99999999,999999,4.0,0.0
18,2,50,10000.0,3.0,8500,20000,2000,1.0,10000.0
18,2,22,0.0,1.0,6000,99999999,999999,4.0,0.0
18,2,35,0.0,1.0,8000,150000,999999,4.0,0.0
18,2,50,1490.0,1.0,3800,99999999,999999,4.0,5960.0
18,2,60,800.0,3.0,3500,2000,250,1.0,800.0
18,2,31,3500.0,1.0,9600,800000,4000,4.0,14000.0
18,2,73,0.0,1.0,10000,10000,2000,4.0,0.0
18,2,25,0.0,1.0,5000,15000,1000,4.0,0.0
18,2,35,99999.0,1.0,99999,99999999,999999,4.0,399996.0
18,2,41,3000.0,1.0,2800,30000,2000,4.0,12000.0
18,2,31,3500.0,1.0,12000,10000,2000,4.0,14000.0
18,2,45,30000.0,3.0,20000,500000,10000,1.0,30000.0
18,2,23,4800.0,2.0,3000,15000,5000,2.0,9600.0
18,2,22,8000.0,3.0,5000,99999999,999999,1.0,8000.0
18,2,27,12000.0,3.0,12000,2000,2000,1.0,12000.0
18,2,63,10000.0,3.0,10000,1000,0,1.0,10000.0
18,2,40,2700.0,1.0,3200,99999999,2000,4.0,10800.0
18,2,64,8000.0,3.0,8000,20000,2000,1.0,8000.0
18,2,23,0.0,1.0,4000,99999999,999999,4.0,0.0
18,2,20,2700.0,2.0,7000,15000,5000,2.0,5400.0
18,2,20,4300.0,2.0,3000,20000,1000,2.0,8600.0
18,2,41,15000.0,3.0,15000,400000,6000,1.0,15000.0
18,2,37,3000.0,1.0,7000,99999999,1000,4.0,12000.0
18,2,38,25000.0,3.0,15000,40000,15000,1.0,25000.0
18,2,74,0.0,1.0,4000,100000,3000,4.0,0.0
18,2,65,0.0,1.0,99999,99999999,999999,4.0,0.0
18,2,37,12000.0,3.0,12000,70000,4000,1.0,12000.0
18,2,47,8000.0,3.0,5000,15000,2000,1.0,8000.0
18,2,30,9000.0,3.0,9000,7000,3000,1.0,9000.0
18,2,74,0.0,1.0,6200,99999999,1500,4.0,0.0
18,2,78,0.0,1.0,7500,99999999,999999,4.0,0.0
18,2,18,0.0,1.0,4000,99999999,999999,4.0,0.0
18,2,60,0.0,1.0,6000,16500,1000,4.0,0.0
18,2,72,0.0,1.0,13000,200000,2000,4.0,0.0
18,2,72,6000.0,3.0,8000,99999999,999999,1.0,6000.0
18,2,27,0.0,1.0,500,99999999,200,4.0,0.0
18,2,22,7000.0,3.0,7000,150000,20000,1.0,7000.0
18,2,20,0.0,1.0,5000,2000,500,4.0,0.0
18,2,52,0.0,1.0,7000,5000,1000,4.0,0.0
18,2,35,0.0,1.0,7000,99999999,2100,4.0,0.0
18,2,42,6000.0,2.0,6000,5000,500,2.0,12000.0
18,2,51,5000.0,3.0,5000,10000,700,1.0,5000.0
18,2,38,10000.0,3.0,8000,230000,3000,1.0,10000.0
18,2,38,6000.0,3.0,6000,99999999,2000,1.0,6000.0
18,2,55,12000.0,2.0,2000,14000,7000,2.0,24000.0
18,2,30,12000.0,2.0,2500,50000,10000,2.0,24000.0
18,2,39,2000.0,1.0,600,5000,2000,4.0,8000.0
18,2,27,1200.0,1.0,4800,5000,800,4.0,4800.0
18,2,18,0.0,1.0,8000,500,500,4.0,0.0
18,2,26,0.0,1.0,8000,1200000,20000,4.0,0.0
18,2,43,3500.0,1.0,10000,99999999,4000,4.0,14000.0
18,2,23,1500.0,1.0,1000,3000,1000,4.0,6000.0
18,2,35,12000.0,3.0,5000,99999999,1000,1.0,12000.0
18,2,49,4000.0,1.0,10000,600000,8000,4.0,16000.0
18,2,56,35000.0,3.0,15000,0,0,1.0,35000.0
18,2,25,0.0,1.0,3000,99999999,999999,4.0,0.0
18,2,62,10000.0,3.0,10000,99999999,500,1.0,10000.0
18,2,47,7000.0,3.0,7000,6000,1200,1.0,7000.0
18,2,51,9000.0,3.0,1600,99999999,500,1.0,9000.0
18,2,29,8000.0,3.0,8000,5000,500,1.0,8000.0
18,2,52,0.0,1.0,10000,5000,300,4.0,0.0
18,2,30,15000.0,3.0,10000,20000,2000,1.0,15000.0
18,2,46,0.0,1.0,8000,99999999,999999,4.0,0.0
18,2,44,12500.0,3.0,8500,300000,3000,1.0,12500.0
18,2,21,0.0,1.0,700,3000,300,4.0,0.0
18,2,37,10000.0,3.0,10000,10000,1000,1.0,10000.0
18,2,18,0.0,1.0,800,1000,200,4.0,0.0
18,2,33,10000.0,3.0,10000,99999999,1000,1.0,10000.0
18,2,18,500.0,1.0,5000,2000,500,4.0,2000.0
18,2,29,400.0,1.0,4200,6000,500,4.0,1600.0
18,2,42,0.0,1.0,10000,15000,3200,4.0,0.0
18,2,36,500.0,1.0,4800,15000,500,4.0,2000.0
18,2,65,0.0,1.0,6000,5000,500,4.0,0.0
18,2,33,5000.0,3.0,5000,2000,300,1.0,5000.0
18,2,46,3000.0,2.0,3500,99999888,999888,2.0,6000.0
18,2,31,4000.0,3.0,2000,5000,2000,1.0,4000.0
18,2,70,0.0,1.0,6000,0,0,4.0,0.0
18,2,21,3700.0,1.0,16000,30000,2000,4.0,14800.0
18,2,33,99999.0,1.0,99999,99999999,999999,4.0,399996.0
18,2,56,8000.0,3.0,8000,2000,2000,1.0,8000.0
18,2,79,0.0,1.0,1000,200,100,4.0,0.0
18,2,47,2000.0,1.0,2000,5000,100,4.0,8000.0
18,2,41,1000.0,1.0,4800,5000,600,4.0,4000.0
18,2,45,4500.0,1.0,4000,99999999,999999,4.0,18000.0
18,2,26,13000.0,3.0,15000,800000,10000,1.0,13000.0
18,2,48,6000.0,3.0,5000,50000,600,1.0,6000.0
18,2,46,2500.0,3.0,5000,99999999,999999,1.0,2500.0
18,2,32,12000.0,3.0,10000,500000,1000,1.0,12000.0
18,2,49,17000.0,3.0,17000,99999999,5000,1.0,17000.0
18,2,72,6000.0,3.0,6000,99999999,999999,1.0,6000.0
18,2,55,0.0,1.0,8000,99999999,2000,4.0,0.0
18,2,71,8000.0,3.0,8000,99999999,999999,1.0,8000.0
18,2,34,3000.0,1.0,2000,50000,10000,4.0,12000.0
18,2,52,30000.0,3.0,20000,150000,40000,1.0,30000.0
18,2,64,0.0,1.0,2400,99999999,999999,4.0,0.0
18,2,49,6400.0,3.0,5000,15000,1400,1.0,6400.0
18,2,30,8000.0,3.0,13000,7000,1000,1.0,8000.0
18,2,30,4000.0,3.0,4000,20000,500,1.0,4000.0
18,2,36,12000.0,3.0,8000,99999888,999888,1.0,12000.0
18,2,58,0.0,1.0,1500,99999999,999999,4.0,0.0
18,2,81,0.0,1.0,8000,99999999,999999,4.0,0.0
18,2,71,0.0,1.0,4500,99999999,999999,4.0,0.0
18,2,19,0.0,1.0,1500,5000,500,4.0,0.0
18,2,45,8000.0,1.0,12000,500000,6000,4.0,32000.0
18,2,51,10000.0,3.0,8000,50000,1500,1.0,10000.0
18,2,23,450.0,1.0,1000,4000,2000,4.0,1800.0
18,2,49,6000.0,3.0,8000,10000,825,1.0,6000.0
18,2,25,10000.0,3.0,5000,15000,6000,1.0,10000.0
18,2,24,6300.0,3.0,8000,20000,2000,1.0,6300.0
18,2,57,0.0,1.0,1500,10000,5000,4.0,0.0
18,2,44,4000.0,3.0,4000,99999888,500,1.0,4000.0
18,2,20,0.0,1.0,3000,500,100,4.0,0.0
18,2,40,3000.0,2.0,4000,2000,200,2.0,6000.0
18,2,63,1000.0,1.0,4000,4000,400,4.0,4000.0
18,2,75,6000.0,3.0,2500,99999999,999999,1.0,6000.0
18,2,66,3000.0,3.0,3000,10000,1000,1.0,3000.0
18,2,21,0.0,1.0,0,99999888,999999,4.0,0.0
18,2,66,0.0,1.0,99999,99999888,999888,4.0,0.0
18,2,18,0.0,1.0,2000,2000,2000,4.0,0.0
18,2,86,0.0,1.0,2000,99999999,999999,4.0,0.0
18,2,68,0.0,1.0,9000,99999999,999999,4.0,0.0
18,2,32,2500.0,1.0,1000,10000,500,4.0,10000.0
18,2,46,10000.0,3.0,10000,99999999,999999,1.0,10000.0
18,2,88,0.0,1.0,2700,99999888,999999,4.0,0.0
18,2,53,1500.0,3.0,2000,5000,5000,1.0,1500.0
18,2,19,5000.0,1.0,3000,20000,2000,4.0,20000.0
18,2,22,8000.0,3.0,4000,60000,3000,1.0,8000.0
18,2,46,1800.0,1.0,14000,99999999,999999,4.0,7200.0
18,2,63,7000.0,3.0,8000,99999999,999999,1.0,7000.0
18,2,79,0.0,1.0,5000,99999999,999999,4.0,0.0
18,2,49,6000.0,3.0,6000,99999999,999999,1.0,6000.0
18,2,43,0.0,1.0,8000,99999999,999999,4.0,0.0
18,2,74,0.0,1.0,4000,99999999,999999,4.0,0.0
18,2,49,400.0,1.0,1600,99999999,300,4.0,1600.0
18,2,22,500.0,1.0,500,10000,2000,4.0,2000.0
18,2,22,8000.0,3.0,8000,99999999,999999,1.0,8000.0
18,2,64,4000.0,1.0,16000,99999999,10000,4.0,16000.0
18,2,55,1200.0,1.0,3000,50000,2000,4.0,4800.0
18,2,68,10000.0,3.0,11000,30000,1500,1.0,10000.0
18,2,48,700.0,1.0,2800,10000,300,4.0,2800.0
18,2,41,0.0,1.0,2000,3000,2000,4.0,0.0
18,2,30,0.0,1.0,3000,3000,100,4.0,0.0
18,2,26,0.0,1.0,16000,6000,800,4.0,0.0
18,2,57,0.0,1.0,15000,50000,20000,4.0,0.0
18,2,68,0.0,1.0,15000,10000,5000,4.0,0.0
18,2,37,4600.0,2.0,2000,20000,20000,2.0,9200.0
18,2,60,6000.0,2.0,9000,100000,3000,2.0,12000.0
18,2,40,0.0,1.0,15000,99999999,999999,4.0,0.0
18,2,22,300.0,2.0,11500,20000,1000,2.0,600.0
18,2,52,1000.0,1.0,5000,10000,1000,4.0,4000.0
18,2,38,6000.0,2.0,12000,10000,1500,2.0,12000.0
18,2,72,2000.0,3.0,4000,15000,600,1.0,2000.0
18,2,80,0.0,1.0,4500,25000,500,4.0,0.0
18,2,39,1200.0,1.0,4800,20000,500,4.0,4800.0
18,2,32,6000.0,2.0,6000,10000,2000,2.0,12000.0
18,2,41,1500.0,1.0,6000,99999999,2000,4.0,6000.0
18,2,76,2000.0,3.0,2500,99999999,999999,1.0,2000.0
18,2,50,0.0,1.0,3000,1000,1000,4.0,0.0
18,2,60,0.0,1.0,15000,99999999,999999,4.0,0.0
18,2,58,7200.0,3.0,6000,3000,200,1.0,7200.0
18,2,73,0.0,1.0,3000,99999999,999999,4.0,0.0
18,2,64,1500.0,1.0,800,100000,50000,4.0,6000.0
18,2,51,5000.0,2.0,5000,300,300,2.0,10000.0
18,2,72,200.0,3.0,500,99999999,999888,1.0,200.0
18,2,21,5900.0,3.0,5500,10000,400,1.0,5900.0
18,2,55,1200.0,3.0,4000,17000,400,1.0,1200.0
18,2,46,0.0,1.0,0,99999999,999999,4.0,0.0
18,2,55,6000.0,3.0,3000,5000,1000,1.0,6000.0
18,2,38,6000.0,3.0,4000,99999999,999999,1.0,6000.0
18,2,30,13000.0,3.0,10000,20000,10000,1.0,13000.0
18,2,56,6000.0,3.0,99999,99999999,999999,1.0,6000.0
18,2,43,4000.0,3.0,4000,100000,1500,1.0,4000.0
18,2,65,0.0,1.0,99999,99999999,999999,4.0,0.0
18,2,32,9000.0,3.0,9000,10000,2000,1.0,9000.0
18,2,25,20000.0,3.0,10000,30000,8000,1.0,20000.0
18,2,28,3500.0,1.0,3000,20000,3000,4.0,14000.0
18,2,28,12000.0,3.0,8000,20000,1000,1.0,12000.0
18,2,67,4000.0,3.0,4000,99999999,999999,1.0,4000.0
18,2,52,4000.0,3.0,3000,20000,5000,1.0,4000.0
18,2,21,4000.0,2.0,3000,5000,3000,2.0,8000.0
18,2,66,2000.0,1.0,4000,40000,1000,4.0,8000.0
18,2,74,0.0,1.0,40000,360000,15000,4.0,0.0
18,2,62,0.0,1.0,28000,700000,3000,4.0,0.0
18,2,76,0.0,1.0,31000,3000,3000,4.0,0.0
18,2,61,0.0,1.0,8000,600,600,4.0,0.0
18,2,33,0.0,1.0,7000,200000,20000,4.0,0.0
18,2,33,16000.0,3.0,16000,300000,7500,1.0,16000.0
18,2,81,0.0,1.0,2400,99999999,999888,4.0,0.0
18,2,54,15000.0,3.0,15000,10000,1200,1.0,15000.0
18,2,74,0.0,1.0,18000,8000,8000,4.0,0.0
18,2,36,8000.0,3.0,7000,3000,600,1.0,8000.0
18,2,39,0.0,1.0,2400,2000,300,4.0,0.0
18,2,65,0.0,1.0,1000,1000,200,4.0,0.0
18,2,48,0.0,1.0,1000,3000,200,4.0,0.0
18,2,53,0.0,1.0,500,1000,100,4.0,0.0
18,2,27,4800.0,3.0,1800,50000,2500,1.0,4800.0
18,2,43,0.0,1.0,2000,5000,300,4.0,0.0
18,2,53,3000.0,1.0,7000,100000,5000,4.0,12000.0
18,2,26,2800.0,1.0,3000,50000,2000,4.0,11200.0
18,2,48,300.0,1.0,1000,10000,600,4.0,1200.0
18,2,21,2500.0,1.0,7000,5000,1000,4.0,10000.0
18,2,64,0.0,1.0,10000,60000,1000,4.0,0.0
18,2,33,1500.0,2.0,5000,5000,5000,2.0,3000.0
18,2,50,2200.0,1.0,9000,125000,10000,4.0,8800.0
18,2,64,1000.0,3.0,1000,99999999,999999,1.0,1000.0
18,2,55,0.0,1.0,8000,99999888,2000,4.0,0.0
18,2,25,8000.0,3.0,6000,5000,999999,1.0,8000.0
18,2,64,6000.0,3.0,6000,50000,4000,1.0,6000.0
18,2,40,8000.0,1.0,18000,20000,1500,4.0,32000.0
18,2,64,10000.0,3.0,10000,0,999999,1.0,10000.0
18,2,55,500.0,1.0,0,10000,1000,4.0,2000.0
18,2,51,0.0,1.0,99999,99999999,999999,4.0,0.0
18,2,35,2000.0,1.0,4000,20000,2000,4.0,8000.0
18,2,36,1500.0,1.0,6500,100000,5000,4.0,6000.0
18,2,80,0.0,1.0,4000,800,100,4.0,0.0
18,2,32,15000.0,3.0,12000,500000,5000,1.0,15000.0
18,2,30,6000.0,3.0,6000,10000,200,1.0,6000.0
18,2,28,10000.0,3.0,8000,60000,1000,1.0,10000.0
18,2,79,0.0,1.0,2500,8000,2000,4.0,0.0
18,2,50,12000.0,3.0,10000,500000,2000,1.0,12000.0
18,2,68,0.0,1.0,5000,250000,15000,4.0,0.0
18,2,61,0.0,1.0,15000,99999999,10000,4.0,0.0
18,2,46,15000.0,3.0,12000,100000,5000,1.0,15000.0
18,2,68,0.0,1.0,99999,99999999,999999,4.0,0.0
18,2,36,6000.0,2.0,10000,50000,2000,2.0,12000.0
18,2,62,0.0,1.0,99999,99999999,3000,4.0,0.0
18,2,64,0.0,1.0,3000,99999999,999999,4.0,0.0
18,2,48,0.0,1.0,99999,5000,3000,4.0,0.0
18,2,49,25000.0,2.0,15000,99999999,999999,2.0,50000.0
18,2,43,20000.0,3.0,16000,1000000,10000,1.0,20000.0
18,2,49,1500.0,1.0,3000,20000,2000,4.0,6000.0
18,2,19,1200.0,1.0,5000,50000,400,4.0,4800.0
18,2,28,0.0,1.0,7000,20000,400,4.0,0.0
18,2,33,1500.0,1.0,4800,99999999,1200,4.0,6000.0
18,2,67,0.0,1.0,3000,99999999,200,4.0,0.0
18,2,34,1200.0,1.0,1500,25000,500,4.0,4800.0
18,2,50,1800.0,1.0,3000,99999999,2500,4.0,7200.0
18,2,60,4000.0,3.0,4000,50000,500,1.0,4000.0
18,2,51,0.0,1.0,300,99999999,999888,4.0,0.0
18,2,37,1200.0,1.0,800,2000,100,4.0,4800.0
18,2,60,0.0,1.0,2100,1000,100,4.0,0.0
18,2,66,7500.0,3.0,2000,99999999,999999,1.0,7500.0
18,2,66,0.0,1.0,15000,99999999,999999,4.0,0.0
18,2,50,500.0,1.0,2000,2000,800,4.0,2000.0
18,2,46,0.0,1.0,1000,500,100,4.0,0.0
18,2,73,0.0,1.0,6000,99999999,999999,4.0,0.0
18,2,61,400.0,1.0,6000,10000,2000,4.0,1600.0
18,2,44,1000.0,1.0,3000,20000,8400,4.0,4000.0
18,2,34,2500.0,1.0,1000,20000,500,4.0,10000.0
18,2,85,0.0,1.0,3000,15000,1500,4.0,0.0
18,2,67,0.0,1.0,30000,1400000,12600,4.0,0.0
18,2,66,0.0,1.0,500,3000,200,4.0,0.0
18,2,84,0.0,1.0,4000,3000,600,4.0,0.0
18,2,47,3000.0,1.0,3000,30000,5000,4.0,12000.0
18,2,49,12000.0,3.0,7000,150000,1500,1.0,12000.0
18,2,86,0.0,1.0,50000,99999999,999999,4.0,0.0
18,2,38,9000.0,2.0,12000,1000,1000,2.0,18000.0
18,2,55,0.0,1.0,2000,20000,5000,4.0,0.0
18,2,34,0.0,1.0,5000,99999999,999999,4.0,0.0
18,2,40,0.0,1.0,14000,99999999,999999,4.0,0.0
18,2,72,0.0,1.0,5000,99999999,999999,4.0,0.0
18,2,58,2000.0,1.0,8000,2000,2000,4.0,8000.0
18,2,84,0.0,1.0,2400,99999888,999888,4.0,0.0
18,2,58,0.0,1.0,3000,280000,2000,4.0,0.0
18,2,35,0.0,1.0,1000,700,500,4.0,0.0
18,2,28,2000.0,1.0,10000,8000,500,4.0,8000.0
18,2,36,4000.0,3.0,12000,4000,1200,1.0,4000.0
18,2,32,1900.0,1.0,3000,20000,7000,4.0,7600.0
18,2,21,1500.0,1.0,1500,5000,1000,4.0,6000.0
18,2,49,24000.0,3.0,10000,50000,10000,1.0,24000.0
18,2,43,1000.0,1.0,2500,5000,5000,4.0,4000.0
18,2,28,0.0,1.0,7000,1000,300,4.0,0.0
18,2,39,0.0,1.0,3000,2000,200,4.0,0.0
18,2,41,3000.0,3.0,1500,10000,1000,1.0,3000.0
18,2,69,10000.0,3.0,10000,250000,5000,1.0,10000.0
18,2,33,8000.0,3.0,8000,10000,1000,1.0,8000.0
18,2,68,0.0,1.0,4300,3000,400,4.0,0.0
18,2,29,1200.0,1.0,3000,20000,1500,4.0,4800.0
18,2,50,1200.0,1.0,1000,500,100,4.0,4800.0
18,2,31,0.0,1.0,2429,5000,200,4.0,0.0
18,2,70,0.0,1.0,2500,50000,999999,4.0,0.0
18,2,52,3000.0,3.0,2900,4000,400,1.0,3000.0
18,2,57,11000.0,3.0,8000,80000,5000,1.0,11000.0
18,2,64,0.0,1.0,20000,20000,2000,4.0,0.0
18,2,78,0.0,1.0,99999,99999999,999888,4.0,0.0
18,2,56,6000.0,3.0,6000,99999999,999999,1.0,6000.0
18,2,48,200.0,3.0,200,99999999,999999,1.0,200.0
18,2,63,7000.0,3.0,12000,99999999,999999,1.0,7000.0
18,2,27,5000.0,3.0,6000,50000,1000,1.0,5000.0
18,2,60,0.0,1.0,15000,30000,0,4.0,0.0
18,2,67,600.0,1.0,6000,20000,400,4.0,2400.0
18,2,54,20000.0,3.0,16000,20000,4000,1.0,20000.0
18,2,18,0.0,1.0,2000,99999999,999999,4.0,0.0
18,2,61,0.0,1.0,2000,99999999,2000,4.0,0.0
18,2,58,0.0,1.0,4000,99999999,999999,4.0,0.0
18,2,34,0.0,1.0,8000,500000,1000,4.0,0.0
18,2,29,0.0,1.0,4000,300000,5000,4.0,0.0
18,2,63,500.0,1.0,2000,30000,15000,4.0,2000.0
18,2,61,1500.0,2.0,500,2000,300,2.0,3000.0
18,2,33,0.0,1.0,400,5000,300,4.0,0.0
18,2,32,3000.0,2.0,3000,99999999,999888,2.0,6000.0
18,2,76,1500.0,3.0,800,99999999,999999,1.0,1500.0
18,2,62,2000.0,1.0,5000,20000,2000,4.0,8000.0
18,2,25,1200.0,3.0,800,500,500,1.0,1200.0
18,2,34,1000.0,1.0,2800,10000,500,4.0,4000.0
18,2,79,0.0,1.0,2400,5000,200,4.0,0.0
18,2,48,0.0,1.0,2000,99999999,999888,4.0,0.0
18,2,71,2800.0,3.0,3500,99999999,999999,1.0,2800.0
18,2,27,14000.0,3.0,10000,200000,6000,1.0,14000.0
18,2,30,0.0,1.0,1000,6000,6000,4.0,0.0
18,2,50,3000.0,2.0,8000,5000,1000,2.0,6000.0
18,2,58,0.0,1.0,99999,2000,500,4.0,0.0
18,2,40,6000.0,2.0,1200,150000,1500,2.0,12000.0
18,2,56,35000.0,3.0,5000,100000,5000,1.0,35000.0
18,2,45,0.0,1.0,2000,5000,1000,4.0,0.0
18,2,52,0.0,1.0,3000,10000,1000,4.0,0.0
18,2,28,1483.0,1.0,4500,3000,1200,4.0,5932.0
18,2,32,3600.0,2.0,2600,1500,500,2.0,7200.0
18,2,41,10000.0,3.0,8000,20000,3000,1.0,10000.0
18,2,71,0.0,1.0,5000,99999999,999999,4.0,0.0
18,2,53,0.0,1.0,6000,400,50,4.0,0.0
18,2,72,0.0,1.0,2400,10000,500,4.0,0.0
18,2,53,1500.0,3.0,2000,1200,50,1.0,1500.0
18,2,18,2100.0,1.0,1500,6000,1600,4.0,8400.0
18,2,37,8000.0,3.0,8000,200000,500,1.0,8000.0
18,2,35,4500.0,1.0,2400,5000,1000,4.0,18000.0
18,2,45,1500.0,3.0,4000,16000,1500,1.0,1500.0
18,2,70,0.0,1.0,99999,99999999,999999,4.0,0.0
18,2,30,0.0,1.0,10000,99999999,999999,4.0,0.0
18,2,49,400.0,1.0,1600,99999999,1000,4.0,1600.0
18,2,41,16000.0,3.0,10000,20000,1000,1.0,16000.0
18,2,47,25000.0,3.0,20000,2000000,20000,1.0,25000.0
18,2,58,1500.0,1.0,1000,50000,1000,4.0,6000.0
18,2,40,7000.0,3.0,7000,50000,1000,1.0,7000.0
18,2,72,0.0,1.0,10000,99999999,999999,4.0,0.0
18,2,41,15000.0,3.0,15000,99999999,999999,1.0,15000.0
18,2,54,0.0,1.0,11000,10000,5000,4.0,0.0
18,2,53,18000.0,3.0,15000,50000,10000,1.0,18000.0
18,2,45,7000.0,2.0,14000,3000,2000,2.0,14000.0
18,2,56,0.0,1.0,20000,1000,200,4.0,0.0
18,2,30,4500.0,2.0,4300,10000,1500,2.0,9000.0
18,2,46,20000.0,3.0,20000,500000,40000,1.0,20000.0
18,2,47,5000.0,3.0,5000,10000,300,1.0,5000.0
18,2,55,2500.0,1.0,10000,1000000,2500,4.0,10000.0
18,2,22,0.0,1.0,10000,1200,300,4.0,0.0
18,2,37,4000.0,1.0,6500,300000,2000,4.0,16000.0
18,2,27,16000.0,3.0,16000,40000,10000,1.0,16000.0
18,2,35,1200.0,1.0,5000,99999999,999999,4.0,4800.0
18,2,46,5000.0,1.0,8000,100000,10000,4.0,20000.0
18,2,73,0.0,1.0,3000,2000,200,4.0,0.0
18,2,67,0.0,1.0,2000,30000,5000,4.0,0.0
18,2,45,10000.0,3.0,9000,200000,2300,1.0,10000.0
18,2,57,0.0,1.0,6000,10000,800,4.0,0.0
18,2,63,30000.0,3.0,20000,200000,40000,1.0,30000.0
18,2,43,8800.0,3.0,8800,99999999,999999,1.0,8800.0
18,2,64,0.0,1.0,2000,5000,2000,4.0,0.0
18,2,18,1000.0,1.0,3000,99999999,100,4.0,4000.0
18,2,22,750.0,1.0,2500,10000,2000,4.0,3000.0
18,2,33,4000.0,2.0,6000,99999999,3000,2.0,8000.0
18,2,51,3000.0,1.0,3000,10000,2000,4.0,12000.0
18,2,49,0.0,1.0,99999,5000,200,4.0,0.0
18,2,65,7000.0,3.0,500,20000,1000,1.0,7000.0
18,2,29,8000.0,3.0,8000,10000,900,1.0,8000.0
18,2,21,0.0,1.0,2000,1000,300,4.0,0.0
18,2,51,2800.0,2.0,7000,99999999,999999,2.0,5600.0
18,2,39,1000.0,1.0,9500,150000,2000,4.0,4000.0
18,2,32,8000.0,1.0,1000,99999999,999999,4.0,32000.0
18,2,28,1000.0,2.0,99999,50000,20000,2.0,2000.0
18,2,48,2500.0,1.0,10000,50000,10000,4.0,10000.0
18,2,35,6000.0,3.0,6000,100000,1500,1.0,6000.0
18,2,29,2000.0,2.0,3000,99999999,8000,2.0,4000.0
18,2,55,750.0,1.0,2000,2000,200,4.0,3000.0
18,2,21,1500.0,3.0,500,99999999,999999,1.0,1500.0
18,2,53,0.0,1.0,6000,99999999,999999,4.0,0.0
18,2,20,0.0,1.0,2000,2000,2000,4.0,0.0
18,2,24,4000.0,1.0,3500,4000,500,4.0,16000.0
18,2,20,2500.0,2.0,1500,20000,500,2.0,5000.0
18,2,42,15000.0,3.0,10000,500000,10000,1.0,15000.0
18,2,79,0.0,1.0,6000,40000,1000,4.0,0.0
18,2,47,8000.0,3.0,7500,99999999,999999,1.0,8000.0
18,2,35,20000.0,3.0,15000,10000,2000,1.0,20000.0
18,2,33,1500.0,1.0,8000,99999999,999999,4.0,6000.0
18,2,47,3200.0,1.0,2400,5000,600,4.0,12800.0
18,2,66,0.0,1.0,12000,99999888,999888,4.0,0.0
18,2,28,15000.0,3.0,9000,1000000,10000,1.0,15000.0
18,2,40,99999.0,1.0,99999,500000,3000,4.0,399996.0
18,2,84,0.0,1.0,5400,3000,300,4.0,0.0
18,2,45,0.0,1.0,3000,99999999,500,4.0,0.0
18,2,83,0.0,1.0,2400,99999999,999999,4.0,0.0
18,2,61,12000.0,3.0,10000,240000,3800,1.0,12000.0
18,2,42,15000.0,2.0,15000,99999999,500,2.0,30000.0
18,2,23,0.0,1.0,2500,21000,2000,4.0,0.0
18,2,50,0.0,1.0,8000,5000,500,4.0,0.0
18,2,68,0.0,1.0,5000,3000,500,4.0,0.0
18,2,53,0.0,1.0,2000,500,50,4.0,0.0
18,2,67,99999.0,1.0,99999,99999999,999999,4.0,399996.0
18,2,24,1500.0,1.0,99999,99999999,999999,4.0,6000.0
18,2,48,4000.0,3.0,5000,30000,10000,1.0,4000.0
18,2,26,4000.0,1.0,8000,500000,500,4.0,16000.0
18,2,27,4500.0,1.0,18000,99999999,999999,4.0,18000.0
18,2,46,7200.0,2.0,7200,5000,500,2.0,14400.0
18,2,67,0.0,1.0,3000,99999999,999999,4.0,0.0
18,2,36,5700.0,3.0,5600,50000,2000,1.0,5700.0
18,2,53,5500.0,2.0,8000,99999888,999888,2.0,11000.0
18,2,27,7900.0,3.0,7800,80000,2000,1.0,7900.0
18,2,42,3500.0,2.0,99999,10000,10000,2.0,7000.0
18,2,37,0.0,1.0,12000,30000,2000,4.0,0.0
18,2,57,3600.0,1.0,13000,5000,3000,4.0,14400.0
18,2,77,0.0,1.0,10500,8000,4000,4.0,0.0
18,2,66,3000.0,2.0,6000,99999999,999999,2.0,6000.0
18,2,71,5000.0,2.0,15000,0,0,2.0,10000.0
18,2,37,2500.0,1.0,10000,99999999,999999,4.0,10000.0
18,2,58,1100.0,1.0,1500,5000,300,4.0,4400.0
18,2,78,0.0,1.0,5000,2000,200,4.0,0.0
18,2,38,4800.0,1.0,3000,25000,800,4.0,19200.0
18,2,90,0.0,1.0,200,1000,150,4.0,0.0
18,2,69,0.0,1.0,10000,45000,2700,4.0,0.0
18,2,44,0.0,1.0,1000,10000,800,4.0,0.0
18,2,26,1300.0,1.0,700,99999999,500,4.0,5200.0
18,2,37,500.0,1.0,1500,15000,1000,4.0,2000.0
18,2,50,15000.0,2.0,9000,20000,3000,2.0,30000.0
18,2,69,750.0,1.0,2000,99999999,50,4.0,3000.0
18,2,37,5200.0,3.0,5000,4000,400,1.0,5200.0
18,2,20,3000.0,2.0,800,1500,500,2.0,6000.0
18,2,56,10000.0,3.0,2000,5000,500,1.0,10000.0
18,2,32,7000.0,3.0,3000,5000,5000,1.0,7000.0
18,2,55,10000.0,3.0,12000,150000,1000,1.0,10000.0
18,2,35,8000.0,3.0,7000,250000,1500,1.0,8000.0
18,2,28,3500.0,3.0,3000,99999999,500,1.0,3500.0
18,2,66,0.0,1.0,5000,99999999,300,4.0,0.0
18,2,69,0.0,1.0,7000,99999999,1000,4.0,0.0
