ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
14,2,35,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.6249218847644045,3000.0
14,2,77,4000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8000.0,True,0.4999375078115236,4000.0
14,2,52,6000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.7499062617172854,2000.0
14,2,62,7000.0,15000.0,500.0,False,False,True,False,False,True,False,False,False,6.2166061010848646,True,8000.0,True,0.8748906386701663,1000.0
14,2,80,10000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
14,2,46,6000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.6665926008221309,3000.0
14,2,49,8000.0,300000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,8000.0,False,0.9998750156230471,0.0
14,2,53,15000.0,6000000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,1.4998500149985001,-5000.0
14,2,64,15000.0,2000000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.5999760009599616,10000.0
14,2,42,25000.0,100000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12000.0,False,2.0831597366886094,-13000.0
14,2,51,20000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,2.499687539057618,-12000.0
14,2,23,7000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.8748906386701663,1000.0
14,2,50,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
14,2,50,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
14,2,72,9000.0,15000.0,20000.0,False,False,False,False,False,True,False,False,False,9.90353755128617,True,8000.0,True,1.124859392575928,-1000.0
14,2,27,0.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.0,8000.0
14,2,75,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,9.987515605493133,-7200.0
14,2,44,7000.0,300000.0,15000.0,False,False,True,False,False,False,False,False,False,9.61587214452889,False,8000.0,False,0.8748906386701663,1000.0
14,2,43,5000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.6249218847644045,3000.0
14,2,36,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.5554784057769754,3200.0
14,2,52,8000.0,300000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1200.0,False,6.661115736885928,-6800.0
14,2,66,3400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3400.0,False,0.9997059688326962,0.0
14,2,18,10000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10400.0,False,0.9614460148062687,400.0
14,2,48,12000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.1998800119988,-2000.0
14,2,43,3500.0,70000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.5832361273121146,2500.0
14,2,26,1900.0,70000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.23747031621047368,6100.0
14,2,35,2000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3400.0,False,0.5880623346074684,1400.0
14,2,77,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.8331597583836701,800.0
14,2,26,7000.0,60000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.4666355576294914,8000.0
14,2,32,8000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,8000.0,False,0.9998750156230471,0.0
14,2,18,5600.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.6999125109361329,2400.0
14,2,35,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,19000.0,False,0.526288090100521,9000.0
14,2,35,5000.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.6249218847644045,3000.0
14,2,47,5500.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,4000.0,False,1.374656335916021,-1500.0
14,2,65,13000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.6247969003874516,-5000.0
14,2,30,8800.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,8000.0,True,1.0998625171853518,-800.0
14,2,30,12000.0,100000.0,18000.0,False,False,False,False,False,False,False,False,False,9.798182590890704,False,12000.0,False,0.9999166736105325,0.0
14,2,58,6000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
14,2,66,8000.0,15000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,False,6000.0,False,1.3331111481419764,-2000.0
14,2,73,9500.0,15000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,1.1873515810523685,-1500.0
14,2,78,50000.0,15000.0,15000.0,False,False,False,False,False,True,False,False,False,9.61587214452889,True,8000.0,True,6.249218847644045,-42000.0
14,2,27,9000.0,200000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,11500.0,False,0.7825406486392488,2500.0
14,2,47,8800.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8800.0,False,0.9998863765481195,0.0
14,2,22,10000.0,15000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,6000.0,False,1.6663889351774703,-4000.0
14,2,28,15000.0,1500000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,24000.0,False,0.6249739594183575,9000.0
14,2,40,6000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.4285408185129634,8000.0
14,2,34,7000.0,20000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.8748906386701663,1000.0
14,2,52,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.49995000499950004,5000.0
14,2,55,1200.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,0.4997917534360683,1200.0
14,2,33,7000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.8748906386701663,1000.0
14,2,24,5500.0,100000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,13500.0,False,0.4073772313161988,8000.0
14,2,29,7000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10200.0,False,0.6862072345848447,3200.0
14,2,77,7500.0,500.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,8000.0,True,0.9373828271466067,500.0
14,2,70,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9000.0,False,1.1109876680368849,-1000.0
14,2,28,5000.0,15000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,False,3000.0,False,1.6661112962345885,-2000.0
14,2,26,16000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,21000.0,False,0.7618684824532165,5000.0
14,2,33,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.9999000099990001,0.0
14,2,24,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.31246094238220223,5500.0
14,2,60,7000.0,5000000.0,7000.0,False,False,True,False,False,False,False,False,False,8.853808274977197,False,4000.0,False,1.749562609347663,-3000.0
14,2,37,9000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.7499375052078994,3000.0
14,2,26,4000.0,1000000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4400.0,False,0.9088843444671666,400.0
14,2,35,4000.0,15000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.33330555787017746,8000.0
14,2,33,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.7499062617172854,2000.0
14,2,30,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,0.41649312786339027,1400.0
14,2,32,2500.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.4165972337943676,3500.0
14,2,43,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.249843769528809,-2000.0
14,2,28,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
14,2,43,8700.0,70000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,8000.0,False,1.0873640794900636,-700.0
14,2,23,4000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.7998400319936013,1000.0
14,2,25,1500.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,0.24995834027662056,4500.0
14,2,20,1500.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,0.7496251874062968,500.0
14,2,71,2500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3200.0,False,0.7810059356451109,700.0
14,2,21,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
14,2,61,16000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.9997500312460943,-8000.0
14,2,50,40000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,50000.0,False,0.7999840003199936,10000.0
14,2,30,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4800.0,False,1.2497396375755052,-1200.0
14,2,65,5000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.6249218847644045,3000.0
14,2,19,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
14,2,51,16000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,3.9990002499375157,-12000.0
14,2,63,13000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.6247969003874516,-5000.0
14,2,35,1500.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.37490627343164207,2500.0
14,2,65,10000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
14,2,50,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,400.0,False,2.493765586034913,-600.0
14,2,37,2000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.2499687539057618,6000.0
14,2,36,10000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,15000.0,False,0.6666222251849877,5000.0
14,2,33,15000.0,300000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,20000.0,False,0.7499625018749062,5000.0
14,2,43,40000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,45000.0,False,0.8888691362414168,5000.0
14,2,83,20000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,2.499687539057618,-12000.0
14,2,32,8000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8100.0,False,0.9875324034069868,100.0
14,2,42,9000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.7499375052078994,3000.0
14,2,25,7500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9373828271466067,500.0
14,2,22,2500.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.4165972337943676,3500.0
14,2,43,3700.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4624421947256593,4300.0
14,2,35,10000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,11200.0,False,0.8927774305865548,1200.0
14,2,37,8000.0,1200000.0,18000.0,False,False,False,False,False,False,False,False,False,9.798182590890704,False,12000.0,False,0.6666111157403549,4000.0
14,2,22,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.1249843769528809,7000.0
14,2,68,12000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,12000.0,False,0.9999166736105325,0.0
14,2,56,6500.0,12000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.9026524093875851,700.0
14,2,21,4500.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,9600.0,False,0.46870117696073327,5100.0
14,2,41,3000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.3749531308586427,5000.0
14,2,38,25000.0,70000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,35000.0,False,0.7142653067055227,10000.0
14,2,62,8000.0,15000.0,3000.0,False,False,False,False,False,True,False,False,False,8.006700845440367,True,8000.0,True,0.9998750156230471,0.0
14,2,55,12000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,16000.0,False,0.7499531279295044,4000.0
14,2,74,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
14,2,24,27000.0,50000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,27000.0,False,0.9999629643346543,0.0
14,2,19,1000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2800.0,False,0.3570153516601214,1800.0
14,2,30,8000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.7999200079992,2000.0
14,2,20,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.7499062617172854,2000.0
14,2,43,30000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,48000.0,False,0.6249869794379284,18000.0
14,2,59,7000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,1.1664722546242292,-1000.0
14,2,43,20000.0,1800000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,16000.0,False,1.2499218798825074,-4000.0
14,2,28,12000.0,50000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,12000.0,False,0.9999166736105325,0.0
14,2,31,5000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,1.2496875781054737,-1000.0
14,2,68,3100.0,800000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,11600.0,False,0.26721834324627186,8500.0
14,2,88,1900.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.23747031621047368,6100.0
14,2,34,10000.0,500000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,25000.0,False,0.3999840006399744,15000.0
14,2,24,3000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,15000.0,False,0.1999866675554963,12000.0
14,2,25,10000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.8332638946754437,2000.0
14,2,18,8000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.6666111157403549,4000.0
14,2,56,12600.0,12000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,1.5748031496062993,-4600.0
14,2,36,7000.0,20000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,7200.0,False,0.972087210109707,200.0
14,2,34,8000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
14,2,50,3000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4999166805532411,3000.0
14,2,60,30000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,40000.0,False,0.7499812504687383,10000.0
14,2,30,38000.0,36000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,40000.0,False,0.9499762505937351,2000.0
14,2,58,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
14,2,58,2500.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.5207248489897938,2300.0
14,2,53,7000.0,50000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,False,9500.0,False,0.7367645510998843,2500.0
14,2,25,2000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.9995002498750625,0.0
14,2,55,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.7498125468632841,1000.0
14,2,38,12000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,1.1998800119988,-2000.0
14,2,40,6000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
