ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,54,1500.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.20830440216636578,5700.0
2,1,35,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.49995000499950004,5000.0
2,1,18,700.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,800.0,False,0.8739076154806492,100.0
2,1,85,3000.0,10000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,True,10000.0,True,0.2999700029997,7000.0
2,1,60,7000.0,6000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,6000.0,False,1.1664722546242292,-1000.0
2,1,36,14000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1200.0,False,11.656952539550375,-12800.0
2,1,65,6000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,10000.0,True,0.5999400059994,4000.0
2,1,69,4000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5000.0,False,0.7998400319936013,1000.0
2,1,33,12000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,15200.0,False,0.7894217485691731,3200.0
2,1,33,22400.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,29200.0,False,0.7670970172254374,6800.0
2,1,44,7800.0,50000.0,2000.0,False,True,True,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.77992200779922,2200.0
2,1,57,9000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10800.0,False,0.8332561799833349,1800.0
2,1,37,10000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
2,1,30,7800.0,20000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,72000.0,False,0.10833182872460105,64200.0
2,1,53,8000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,2000.0,False,3.99800099950025,-6000.0
2,1,31,7800.0,25000.0,800.0,False,False,True,False,False,False,False,False,False,6.68586094706836,False,18400.0,False,0.42389000597793597,10600.0
2,1,51,7800.0,50000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,48000.0,False,0.16249661465386137,40200.0
2,1,66,25000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,24000.0,False,1.0416232656972626,-1000.0
2,1,37,25000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,25000.0,False,0.999960001599936,0.0
2,1,53,12000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.9999166736105325,0.0
2,1,45,5000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15200.0,False,0.3289257285704888,10200.0
2,1,20,12000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10000.0,True,1.1998800119988,-2000.0
2,1,49,1000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.0999900009999,9000.0
2,1,24,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.6943480072212193,2200.0
2,1,66,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7920.0,False,0.5049867440979674,3920.0
2,1,64,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,10000.0,True,0.7999200079992,2000.0
2,1,30,1500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12160.0,False,0.12334511964476605,10660.0
2,1,67,2000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.1999800019998,8000.0
2,1,46,5000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.6249218847644045,3000.0
2,1,38,10000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.4999750012499375,10000.0
2,1,50,5000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.6249218847644045,3000.0
2,1,29,8000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9200.0,False,0.8694707097054668,1200.0
2,1,77,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.3331111481419764,-2000.0
2,1,39,25000.0,40000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,2.0831597366886094,-13000.0
2,1,20,3200.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9200.0,False,0.34778828388218674,6000.0
2,1,50,7000.0,15000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,7000.0,False,0.999857163262391,0.0
2,1,32,6000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.9998333611064822,0.0
2,1,37,12000.0,1000000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,1.9996667222129645,-6000.0
2,1,40,7800.0,50000.0,15000.0,False,True,True,False,False,False,False,False,False,9.61587214452889,True,10000.0,True,0.77992200779922,2200.0
2,1,39,4000.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.9997500624843789,0.0
2,1,23,8000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.7999200079992,2000.0
2,1,37,9000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.7499375052078994,3000.0
2,1,27,3000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.4999166805532411,3000.0
2,1,42,15000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14400.0,False,1.0415943337268245,-600.0
2,1,48,7800.0,50000.0,1500.0,False,False,True,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,1.9495126218445389,-3800.0
2,1,19,12000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,1.1998800119988,-2000.0
2,1,37,8000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
2,1,32,6000.0,25000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6400.0,False,0.9373535385096079,400.0
2,1,44,12000.0,10000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,9000.0,False,1.3331852016442618,-3000.0
2,1,52,8000.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.9998750156230471,0.0
2,1,58,4000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,1000.0,False,3.996003996003996,-3000.0
2,1,33,8000.0,12000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,8000.0,False,0.9998750156230471,0.0
2,1,62,8000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.9998750156230471,0.0
2,1,35,10000.0,125000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,11200.0,False,0.8927774305865548,1200.0
2,1,68,7000.0,15000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,10000.0,True,0.6999300069993001,3000.0
2,1,38,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.3999600039996,6000.0
2,1,22,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.24997916840263312,9000.0
2,1,34,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,18000.0,False,0.08332870396089107,16500.0
2,1,52,5000.0,300000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,392000.0,False,0.012755069502373718,387000.0
2,1,42,12000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.599970001499925,8000.0
2,1,52,5000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,16000.0,False,0.31248046997062684,11000.0
2,1,66,7000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,0.6999300069993001,3000.0
2,1,55,10000.0,30000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.9999000099990001,0.0
2,1,35,15000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,19600.0,False,0.7652670782102954,4600.0
2,1,27,8000.0,50000.0,950.0,False,False,False,False,False,False,False,False,False,6.85751406254539,False,10000.0,False,0.7999200079992,2000.0
2,1,36,5000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.49995000499950004,5000.0
2,1,35,2000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,0.1999800019998,8000.0
2,1,41,7000.0,40000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.8748906386701663,1000.0
2,1,45,12000.0,100000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,9600.0,False,1.2498698052286221,-2400.0
2,1,31,7800.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.77992200779922,2200.0
2,1,29,8800.0,3500.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2000.0,False,4.397801099450275,-6800.0
2,1,59,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,3.99800099950025,-6000.0
2,1,22,8500.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,4.2478760619690155,-6500.0
2,1,43,5000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
2,1,21,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
2,1,77,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.49995000499950004,5000.0
2,1,49,6000.0,5000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,6000.0,False,0.9998333611064822,0.0
2,1,34,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
2,1,39,10000.0,9800000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.4999750012499375,10000.0
2,1,61,8500.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.42497875106244687,11500.0
2,1,40,30000.0,10000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,36000.0,False,0.8333101858281714,6000.0
2,1,63,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.3999600039996,6000.0
2,1,44,5000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,1.2496875781054737,-1000.0
2,1,42,6000.0,15000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,24000.0,False,0.24998958376734304,18000.0
2,1,48,8000.0,15000.0,1100.0,False,False,False,False,False,False,False,False,False,7.00397413672268,False,8000.0,False,0.9998750156230471,0.0
2,1,29,3000.0,5000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12000.0,False,0.24997916840263312,9000.0
2,1,23,5000.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.24998750062496874,15000.0
2,1,47,30000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,2.9997000299970003,-20000.0
2,1,64,4800.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,10000.0,True,0.47995200479952005,5200.0
2,1,34,5000.0,15000.0,4000.0,False,False,False,False,False,True,False,False,False,8.294299608857235,False,12000.0,False,0.41663194733772185,7000.0
2,1,69,5000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.49995000499950004,5000.0
2,1,41,7200.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.9998611303985557,0.0
2,1,72,6000.0,10000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,6000.0,False,0.9998333611064822,0.0
2,1,40,6500.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,20000.0,False,0.3249837508124594,13500.0
2,1,30,2000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10400.0,False,0.19228920296125374,8400.0
2,1,60,2500.0,100000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,8000.0,False,0.31246094238220223,5500.0
2,1,30,18000.0,300000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,24000.0,False,0.7499687513020291,6000.0
2,1,63,8000.0,400000.0,5800.0,False,False,False,False,False,False,False,False,False,8.665785595466064,False,30000.0,False,0.2666577780740642,22000.0
2,1,66,20000.0,25000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,10000.0,True,1.9998000199980002,-10000.0
2,1,47,3000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.2999700029997,7000.0
2,1,60,15000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,10000.0,True,1.4998500149985001,-5000.0
2,1,40,22000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7500.0,False,2.9329422743634184,-14500.0
2,1,55,4000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,10000.0,True,0.3999600039996,6000.0
2,1,39,9000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.7499375052078994,3000.0
2,1,30,8000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,0.7999200079992,2000.0
2,1,54,7000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.6999300069993001,3000.0
2,1,51,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
2,1,37,10000.0,1500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,10000.0,False,0.9999000099990001,0.0
2,1,29,15000.0,10000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,12000.0,False,1.2498958420131656,-3000.0
2,1,32,3200.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3200.0,False,0.999687597625742,0.0
2,1,50,4000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.4999375078115236,4000.0
2,1,22,7800.0,20000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,0.77992200779922,2200.0
2,1,25,1500.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.18747656542932134,6500.0
2,1,35,4200.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,10000.0,True,0.41995800419958,5800.0
2,1,29,4000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.4999375078115236,4000.0
2,1,49,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
2,1,29,8000.0,300000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,20000.0,False,0.39998000099995,12000.0
2,1,18,1500.0,300.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,True,10000.0,True,0.14998500149985,8500.0
2,1,43,20000.0,3000.0,500.0,False,True,False,False,False,False,False,False,False,6.2166061010848646,True,10000.0,True,1.9998000199980002,-10000.0
2,1,18,800.0,2500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.39980009995002497,1200.0
2,1,30,7000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,10000.0,True,0.6999300069993001,3000.0
2,1,65,7800.0,600.0,100.0,False,False,True,False,False,False,False,False,False,4.61512051684126,False,1100.0,False,7.084468664850136,-6700.0
2,1,24,6000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,32000.0,False,0.18749414080809976,26000.0
2,1,35,5500.0,200000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,32000.0,False,0.17186962907409142,26500.0
2,1,38,10000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,26000.0,False,0.3846005922849121,16000.0
2,1,32,25000.0,300000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,25000.0,False,0.999960001599936,0.0
2,1,25,10000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,10000.0,True,0.9999000099990001,0.0
2,1,52,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.5999400059994,4000.0
2,1,27,6000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.49995833680526625,6000.0
2,1,26,6000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,15200.0,False,0.39471087428458657,9200.0
2,1,36,4000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,4400.0,False,0.9088843444671666,400.0
2,1,30,6000.0,80000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,12800.0,False,0.46871338176704946,6800.0
2,1,33,4000.0,65000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,16000.0,False,0.24998437597650147,12000.0
2,1,45,2500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,10000.0,True,0.24997500249975002,7500.0
2,1,32,8000.0,200000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12800.0,False,0.6249511756893993,4800.0
2,1,36,18008.0,100000.0,5600.0,False,False,False,False,False,False,False,False,False,8.630700432209832,False,72000.0,False,0.2501076373939251,53992.0
2,1,56,13000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,14000.0,False,0.9285051067780873,1000.0
